Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
3-2-2020,2020,3,2,26.1,0.287,0.062,18.2,62.1,1056.0,3.3,28.0,25.0,6077,1087,7560,6613,965,8749,Clear
3-3-2020,2020,3,3,26.7,0.283,0.066,20.3,67.8,1055.0,3.8,28.200000000000003,25.8,5855,1827,6471,6575,970,8652,Clear
3-4-2020,2020,3,4,27.0,0.279,0.099,21.5,72.4,1054.7,4.9,28.3,26.1,5816,1704,5848,6513,1037,8253,Clear
3-5-2020,2020,3,5,26.7,0.289,0.075,21.3,72.5,1053.8,4.3,28.0,25.700000000000003,6629,1004,8513,6629,1004,8513,Clear
3-6-2020,2020,3,6,26.5,0.284,0.077,19.9,67.4,1055.6,3.8,27.900000000000002,25.6,6106,1410,7440,6670,1035,8544,Clear
3-7-2020,2020,3,7,26.2,0.281,0.074,18.4,62.5,1058.2,2.8,27.700000000000003,25.200000000000003,5152,2178,4439,6841,1037,8780,Cloudy
3-8-2020,2020,3,8,25.9,0.276,0.095,17.0,58.2,1057.8,2.4,27.5,24.700000000000003,5535,2151,4339,6916,1089,8749,Cloudy
3-9-2020,2020,3,9,25.7,0.294,0.084,17.0,58.7,1055.0,2.5,27.3,24.6,4310,2618,3282,6901,1083,8733,Clear
3-10-2020,2020,3,10,25.3,0.292,0.086,18.7,66.8,1054.3,3.2,27.0,24.200000000000003,6081,1488,6777,6853,1025,8677,Clear
3-11-2020,2020,3,11,25.9,0.284,0.067,19.9,69.6,1054.0,3.6,27.0,25.1,6876,957,8867,6876,957,8867,Clear
3-12-2020,2020,3,12,26.1,0.284,0.073,20.3,70.7,1052.3,3.7,27.8,25.400000000000002,6105,1777,6482,6879,1050,8763,Clear
3-13-2020,2020,3,13,26.6,0.273,0.09,20.4,69.0,1051.9,4.1,27.700000000000003,26.0,4355,2640,2291,6856,1056,8570,Cloudy
3-14-2020,2020,3,14,26.5,0.274,0.08,21.4,73.6,1053.6,4.9,27.8,25.900000000000002,2158,1969,322,6864,967,8742,Cloudy
3-15-2020,2020,3,15,26.7,0.278,0.076,21.8,74.7,1055.0,5.0,27.700000000000003,26.1,4500,2401,2631,6832,1069,8637,Cloudy
3-16-2020,2020,3,16,26.8,0.284,0.108,20.7,69.2,1054.2,5.0,28.1,26.0,4409,2457,2381,6837,1100,8389,Cloudy
3-17-2020,2020,3,17,27.4,0.299,0.087,22.0,72.3,1054.0,5.1,28.400000000000002,26.700000000000003,4429,2638,2668,6852,1110,8437,Clear
3-18-2020,2020,3,18,27.4,0.301,0.101,22.3,73.8,1054.3,5.3,28.6,26.8,4503,2246,2711,6842,1186,8223,Cloudy
3-19-2020,2020,3,19,26.9,0.305,0.134,21.6,72.8,1054.9,4.8,28.400000000000002,26.200000000000003,4848,2720,3220,6844,1293,8004,Clear
3-20-2020,2020,3,20,26.9,0.304,0.104,21.4,71.9,1055.2,4.9,28.6,26.200000000000003,5530,1740,4858,6948,1151,8357,Cloudy
3-21-2020,2020,3,21,26.8,0.298,0.086,21.6,73.6,1055.9,4.1,28.1,25.900000000000002,6773,1148,7821,7057,1047,8744,Clear
3-22-2020,2020,3,22,26.4,0.299,0.095,20.2,68.7,1055.8,3.7,27.900000000000002,25.3,7089,1092,8593,7099,1080,8682,Clear
3-23-2020,2020,3,23,26.3,0.298,0.097,19.4,66.0,1056.6,3.3,27.700000000000003,25.3,5096,2236,4671,7114,1171,8563,Clear
3-24-2020,2020,3,24,26.2,0.294,0.123,18.2,61.7,1058.7,2.6,27.900000000000002,24.900000000000002,6068,2012,5340,7226,1321,8449,Clear
3-25-2020,2020,3,25,26.3,0.291,0.109,18.0,60.5,1058.7,2.4,27.8,25.400000000000002,5615,2710,4658,7291,1253,8675,Clear
3-26-2020,2020,3,26,25.9,0.287,0.124,17.5,60.0,1057.0,2.5,27.5,24.8,4011,2959,1831,7260,1310,8547,Cloudy
3-27-2020,2020,3,27,25.5,0.287,0.155,18.6,65.7,1055.1,3.5,27.1,24.6,5148,2093,3412,7138,1368,8119,Cloudy
3-28-2020,2020,3,28,26.2,0.3,0.129,19.8,67.8,1054.1,4.2,27.700000000000003,25.5,6980,1332,7708,7119,1278,8244,Clear
3-29-2020,2020,3,29,26.3,0.283,0.194,20.9,72.1,1053.7,4.9,27.6,25.8,6803,1744,6638,6963,1576,7584,Cloudy
3-30-2020,2020,3,30,26.3,0.281,0.13,20.7,71.2,1054.0,4.9,27.8,25.8,6308,2014,6313,7093,1397,8064,Fog
3-31-2020,2020,3,31,26.4,0.281,0.154,20.8,71.4,1054.0,4.6,27.5,25.8,4569,2949,2311,7079,1467,7902,Cloudy
4-1-2020,2020,4,1,26.0,0.298,0.134,19.9,69.2,1052.9,4.5,27.6,25.1,5999,1574,5845,7187,1260,8353,Clear
4-2-2020,2020,4,2,26.4,0.297,0.112,20.1,68.2,1051.1,3.9,28.0,25.200000000000003,7298,1125,8775,7298,1125,8775,Clear
4-3-2020,2020,4,3,26.7,0.28,0.116,20.2,67.9,1051.3,3.9,28.0,25.6,6631,1771,7022,7324,1177,8757,Cloudy
4-4-2020,2020,4,4,27.2,0.293,0.112,20.7,67.8,1052.5,4.2,28.8,26.400000000000002,6640,1546,6712,7331,1139,8742,Clear
4-5-2020,2020,4,5,27.1,0.285,0.112,21.9,73.3,1052.0,4.8,28.5,26.6,5578,2464,4293,7272,1184,8585,Cloudy
4-6-2020,2020,4,6,26.6,0.288,0.119,21.6,74.2,1051.5,5.0,27.6,26.0,5753,2322,4833,7259,1196,8552,Cloudy
4-7-2020,2020,4,7,26.7,0.291,0.099,21.3,72.7,1052.1,4.6,28.200000000000003,25.8,6732,1709,7076,7371,1121,8849,Clear
4-8-2020,2020,4,8,27.1,0.297,0.116,20.6,68.0,1053.0,3.5,28.6,25.900000000000002,7041,1502,7606,7420,1175,8817,Clear
4-9-2020,2020,4,9,26.9,0.299,0.103,20.3,67.2,1052.9,3.6,28.400000000000002,25.5,7428,1102,8991,7456,1075,9048,Clear
4-10-2020,2020,4,10,26.8,0.291,0.104,20.0,66.3,1053.2,3.8,28.200000000000003,25.700000000000003,6866,1717,7162,7461,1118,9010,Clear
4-11-2020,2020,4,11,26.9,0.298,0.119,20.2,67.0,1054.5,3.7,28.6,25.700000000000003,6543,1974,5874,7440,1195,8836,Fog
4-12-2020,2020,4,12,27.4,0.302,0.146,21.1,68.7,1055.2,4.2,28.400000000000002,26.6,7166,1450,7632,7387,1220,8627,Clear
4-13-2020,2020,4,13,27.2,0.299,0.135,20.9,68.6,1056.0,4.3,28.900000000000002,25.8,6867,1664,7234,7417,1203,8746,Cloudy
4-14-2020,2020,4,14,27.5,0.296,0.15,21.8,70.9,1057.0,5.0,28.700000000000003,26.900000000000002,5445,2697,4329,7328,1403,8241,Clear
4-15-2020,2020,4,15,27.3,0.312,0.157,21.2,69.1,1057.5,4.3,28.8,26.3,4156,2576,1698,7429,1366,8375,Partly Cloudy
4-16-2020,2020,4,16,27.3,0.318,0.116,20.0,64.5,1056.9,3.3,28.8,26.0,6828,1808,6599,7596,1228,8896,Clear
4-17-2020,2020,4,17,27.1,0.299,0.135,20.2,66.1,1056.8,3.1,28.6,25.900000000000002,7490,1424,8240,7594,1317,8684,Clear
4-18-2020,2020,4,18,26.7,0.287,0.122,20.2,67.7,1056.9,3.5,28.3,25.700000000000003,7544,1317,8508,7606,1250,8795,Clear
4-19-2020,2020,4,19,26.7,0.275,0.097,19.6,65.3,1055.7,3.5,28.200000000000003,25.3,7337,1697,7912,7669,1149,9160,Clear
4-20-2020,2020,4,20,27.0,0.277,0.096,19.9,65.5,1054.8,3.5,28.8,25.700000000000003,7570,1269,8760,7687,1139,9163,Clear
4-21-2020,2020,4,21,26.8,0.278,0.086,20.0,66.4,1054.4,3.5,28.400000000000002,25.6,7519,1404,8719,7718,1079,9283,Clear
4-22-2020,2020,4,22,27.2,0.284,0.093,20.8,68.5,1055.8,3.7,28.6,26.3,6891,1494,7084,7700,1124,9171,Partly Cloudy
4-23-2020,2020,4,23,27.4,0.277,0.114,20.8,67.2,1056.3,3.3,28.900000000000002,26.400000000000002,6587,2443,5650,7743,1199,9079,Cloudy
4-24-2020,2020,4,24,27.2,0.285,0.121,20.4,66.4,1056.0,3.1,28.6,26.200000000000003,5820,2830,3701,7716,1322,8894,Cloudy
4-25-2020,2020,4,25,27.0,0.291,0.15,19.7,64.2,1055.2,3.0,28.6,26.200000000000003,6416,2527,4825,7699,1399,8653,Cloudy
4-26-2020,2020,4,26,27.2,0.298,0.113,20.1,65.0,1054.3,3.1,28.8,26.200000000000003,5975,2372,4376,7753,1252,9015,Partly Cloudy
4-27-2020,2020,4,27,27.3,0.3,0.104,20.8,68.0,1054.8,3.3,28.900000000000002,26.1,6995,1784,7236,7784,1173,9142,Clear
4-28-2020,2020,4,28,27.4,0.297,0.097,20.6,66.5,1055.8,2.9,28.900000000000002,26.200000000000003,6892,1876,6810,7824,1180,9230,Clear
4-29-2020,2020,4,29,27.3,0.298,0.083,19.7,63.1,1055.5,2.7,28.900000000000002,26.1,7441,1515,8296,7884,1132,9477,Clear
4-30-2020,2020,4,30,27.5,0.294,0.086,20.0,63.7,1055.0,3.2,29.1,26.400000000000002,6383,2238,6575,7835,1122,9375,Clear
5-1-2020,2020,5,1,27.6,0.295,0.097,20.7,66.2,1055.5,3.1,29.3,26.400000000000002,5069,2687,4390,7837,1176,9252,Clear
5-2-2020,2020,5,2,27.7,0.287,0.094,20.8,66.3,1056.8,2.9,29.5,26.3,6783,1728,7322,7889,1172,9357,Clear
5-3-2020,2020,5,3,27.8,0.287,0.095,21.0,66.7,1057.8,3.1,29.6,26.5,7628,1403,8600,7887,1154,9360,Clear
5-4-2020,2020,5,4,27.7,0.283,0.098,20.6,65.6,1056.2,3.1,29.3,26.5,7752,1356,8946,7854,1199,9249,Clear
5-5-2020,2020,5,5,27.4,0.284,0.095,20.1,64.6,1055.4,3.1,29.1,25.900000000000002,5822,2710,4731,7857,1217,9258,Clear
5-6-2020,2020,5,6,27.2,0.288,0.114,20.3,66.1,1054.2,3.4,28.700000000000003,26.1,6937,1597,7199,7797,1257,9014,Clear
5-7-2020,2020,5,7,27.0,0.292,0.125,20.6,68.3,1054.3,4.0,28.5,25.900000000000002,7523,1527,8230,7732,1299,8819,Clear
5-8-2020,2020,5,8,26.9,0.3,0.117,20.4,67.6,1054.6,4.0,28.3,25.900000000000002,7437,1516,7875,7719,1268,8904,Clear
5-9-2020,2020,5,9,26.6,0.295,0.108,20.6,69.8,1054.8,4.2,27.900000000000002,25.8,5882,2705,5194,7736,1203,9036,Clear
5-10-2020,2020,5,10,26.7,0.29,0.103,20.3,68.5,1055.7,3.9,28.6,25.700000000000003,7131,1758,7124,7791,1231,9093,Clear
5-11-2020,2020,5,11,27.2,0.288,0.116,20.7,67.6,1055.8,3.8,28.700000000000003,26.3,7267,1811,7591,7754,1314,8867,Clear
5-12-2020,2020,5,12,26.9,0.294,0.113,21.4,71.6,1055.4,4.2,28.5,26.0,6342,2273,6046,7711,1344,8826,Clear
5-13-2020,2020,5,13,27.0,0.3,0.122,21.5,71.8,1054.2,4.2,28.400000000000002,26.1,6740,1596,7021,7722,1329,8745,Clear
5-14-2020,2020,5,14,27.2,0.296,0.078,21.2,70.0,1053.6,3.9,28.8,26.200000000000003,7649,1336,8736,7880,1092,9440,Clear
5-15-2020,2020,5,15,27.6,0.288,0.074,21.6,69.6,1054.5,3.6,29.3,26.5,7494,1272,8373,7893,1056,9578,Clear
5-16-2020,2020,5,16,28.0,0.288,0.087,21.8,69.3,1056.0,4.0,29.8,26.900000000000002,7860,1112,9369,7860,1112,9369,Clear
5-17-2020,2020,5,17,28.1,0.289,0.085,21.5,67.5,1055.6,3.4,29.700000000000003,26.700000000000003,7924,1123,9409,7972,1092,9560,Clear
5-18-2020,2020,5,18,27.8,0.283,0.081,21.4,68.3,1055.2,3.7,29.6,26.6,5687,2466,5459,7900,1108,9513,Clear
5-19-2020,2020,5,19,27.8,0.288,0.093,22.0,70.7,1055.2,4.0,29.400000000000002,26.8,6942,1678,7292,7830,1201,9242,Clear
5-20-2020,2020,5,20,28.0,0.289,0.107,22.3,71.4,1055.5,4.1,29.400000000000002,27.0,6582,2175,6512,7790,1261,8986,Clear
5-21-2020,2020,5,21,27.9,0.281,0.092,21.9,70.0,1054.7,4.1,29.400000000000002,26.900000000000002,6045,2386,5565,7802,1207,9184,Clear
5-22-2020,2020,5,22,27.5,0.298,0.107,22.3,73.3,1054.2,4.6,29.200000000000003,26.700000000000003,6477,1711,6728,7749,1286,8898,Clear
5-23-2020,2020,5,23,27.4,0.294,0.104,21.3,69.1,1054.2,4.0,29.200000000000003,26.6,7595,1402,8532,7806,1225,9082,Clear
5-24-2020,2020,5,24,27.4,0.295,0.113,21.8,71.5,1055.2,4.7,28.900000000000002,26.5,6307,2473,5595,7749,1256,8947,Clear
5-25-2020,2020,5,25,27.2,0.288,0.103,21.5,71.1,1055.6,4.3,28.400000000000002,26.3,6865,2144,6425,7768,1288,8974,Clear
5-26-2020,2020,5,26,27.1,0.284,0.095,21.3,71.0,1055.6,4.5,28.0,26.3,5817,2430,3990,7792,1233,9125,Cloudy
5-27-2020,2020,5,27,27.4,0.278,0.102,21.7,71.3,1056.2,4.6,29.0,26.5,6654,2057,5556,7763,1280,8989,Cloudy
5-28-2020,2020,5,28,27.7,0.285,0.142,21.3,68.6,1056.8,4.0,29.3,26.6,6931,1893,6385,7767,1415,8642,Clear
5-29-2020,2020,5,29,27.7,0.283,0.112,21.2,68.0,1057.2,3.8,29.6,26.400000000000002,6529,2188,6535,7864,1234,9101,Clear
5-30-2020,2020,5,30,28.1,0.279,0.083,22.0,69.8,1056.8,3.9,29.900000000000002,27.0,7216,1636,7829,7919,1121,9401,Clear
5-31-2020,2020,5,31,28.0,0.285,0.077,21.7,68.7,1055.8,3.3,29.8,26.8,7965,1101,9593,7974,1088,9615,Clear
6-1-2020,2020,6,1,28.1,0.287,0.074,21.7,68.6,1054.4,4.6,29.700000000000003,27.0,5710,2122,5919,7859,1059,9544,Clear
6-2-2020,2020,6,2,28.1,0.28,0.064,22.7,72.9,1054.0,5.5,29.8,26.900000000000002,6818,1310,7786,7805,1041,9494,Clear
6-3-2020,2020,6,3,28.2,0.284,0.073,22.2,70.2,1053.8,4.7,29.8,27.0,5857,2030,5815,7852,1099,9455,Clear
6-4-2020,2020,6,4,28.2,0.287,0.095,22.5,71.3,1054.1,4.5,29.700000000000003,27.200000000000003,6005,1836,5515,7794,1238,9093,Clear
6-5-2020,2020,6,5,28.0,0.287,0.108,21.7,68.6,1053.5,3.7,29.700000000000003,26.900000000000002,6213,2655,5031,7839,1296,9074,Clear
6-6-2020,2020,6,6,28.1,0.288,0.096,21.4,66.9,1054.9,3.6,29.6,27.0,6714,2342,6311,7857,1271,9163,Clear
6-7-2020,2020,6,7,28.1,0.283,0.111,22.3,70.8,1057.0,4.0,29.6,27.1,7147,1814,6833,7807,1319,8929,Clear
6-8-2020,2020,6,8,28.2,0.276,0.106,22.1,69.6,1056.5,3.7,29.8,27.200000000000003,6405,2097,5621,7865,1257,9159,Cloudy
6-9-2020,2020,6,9,28.4,0.276,0.088,22.3,69.3,1055.2,4.5,29.8,27.3,6756,1677,6855,7849,1147,9290,Cloudy
6-10-2020,2020,6,10,28.5,0.284,0.08,22.3,69.4,1055.1,4.2,30.1,27.3,6600,2363,6594,7871,1113,9490,Clear
6-11-2020,2020,6,11,28.4,0.283,0.103,21.6,66.8,1055.5,3.6,30.0,27.1,7037,1954,6756,7910,1242,9254,Clear
6-12-2020,2020,6,12,28.4,0.29,0.116,20.5,62.5,1056.2,3.0,29.900000000000002,27.3,7147,2262,6945,7909,1344,9074,Clear
6-13-2020,2020,6,13,28.1,0.287,0.1,20.0,61.3,1055.6,3.0,29.5,27.1,7063,2178,7121,7944,1279,9261,Clear
6-14-2020,2020,6,14,27.9,0.284,0.127,21.1,66.7,1054.6,3.8,29.400000000000002,26.8,7364,1812,7745,7810,1352,8882,Clear
6-15-2020,2020,6,15,27.8,0.279,0.119,21.3,67.7,1055.0,3.6,29.5,26.6,6804,1677,6996,7811,1373,8838,Clear
6-16-2020,2020,6,16,27.9,0.281,0.109,22.3,71.6,1055.7,4.3,29.5,26.900000000000002,6907,2160,6310,7770,1291,8908,Cloudy
6-17-2020,2020,6,17,27.9,0.296,0.093,21.8,69.7,1055.3,4.1,29.900000000000002,26.900000000000002,7443,1559,8033,7856,1219,9207,Clear
6-18-2020,2020,6,18,28.5,0.296,0.105,22.0,68.1,1055.1,4.0,29.900000000000002,27.400000000000002,7579,1643,8384,7854,1257,9159,Clear
6-19-2020,2020,6,19,28.1,0.279,0.111,21.5,67.6,1054.8,3.8,29.5,27.1,6396,2567,5088,7828,1291,9045,Cloudy
6-20-2020,2020,6,20,27.8,0.274,0.132,20.5,64.4,1054.2,3.6,29.700000000000003,26.400000000000002,6643,2409,5508,7839,1382,8819,Cloudy
6-21-2020,2020,6,21,27.8,0.274,0.107,21.5,68.6,1054.6,3.8,29.6,26.6,6399,2658,5509,7826,1291,9020,Clear
6-22-2020,2020,6,22,27.3,0.281,0.107,21.2,69.5,1054.7,4.3,28.8,26.3,6803,2231,6502,7753,1356,8922,Clear
6-23-2020,2020,6,23,27.5,0.284,0.111,20.9,67.7,1054.0,4.0,29.0,26.3,6587,2432,5208,7829,1249,9070,Clear
6-24-2020,2020,6,24,27.9,0.281,0.087,21.4,67.9,1053.6,3.9,29.700000000000003,26.8,7556,1514,8542,7864,1147,9378,Clear
6-25-2020,2020,6,25,28.6,0.277,0.081,22.3,68.8,1054.3,4.5,30.200000000000003,27.700000000000003,7812,1155,9290,7813,1151,9296,Clear
6-26-2020,2020,6,26,28.6,0.281,0.107,22.5,69.7,1054.3,4.4,30.3,27.1,7151,1803,7447,7805,1219,9116,Clear
6-27-2020,2020,6,27,28.5,0.283,0.091,22.2,69.1,1054.2,3.8,30.1,27.1,7518,1544,8432,7900,1135,9425,Clear
6-28-2020,2020,6,28,28.0,0.282,0.094,22.2,71.1,1052.5,4.4,29.8,27.1,7085,1729,7562,7811,1187,9190,Clear
6-29-2020,2020,6,29,28.2,0.283,0.079,22.1,69.7,1052.9,3.9,30.1,26.8,7655,1359,8557,7908,1105,9519,Clear
6-30-2020,2020,6,30,28.8,0.281,0.086,22.5,68.9,1052.5,3.7,30.700000000000003,27.5,7663,1463,8691,7937,1110,9527,Clear
7-1-2020,2020,7,1,28.8,0.277,0.074,21.9,66.5,1053.1,3.4,30.6,27.3,7749,1371,9079,7966,1073,9641,Clear
7-2-2020,2020,7,2,28.3,0.274,0.067,22.1,69.3,1053.0,3.6,30.1,27.1,7821,1244,9343,7936,1079,9637,Clear
7-3-2020,2020,7,3,28.0,0.276,0.072,22.4,71.5,1052.5,4.3,29.6,27.1,6963,2006,7358,7856,1107,9448,Clear
7-4-2020,2020,7,4,28.2,0.284,0.07,22.3,70.6,1052.7,4.6,29.400000000000002,27.400000000000002,6886,1576,7482,7801,1093,9446,Clear
7-5-2020,2020,7,5,28.1,0.282,0.094,23.4,75.6,1053.6,6.2,29.5,27.400000000000002,6672,2033,6784,7699,1195,9050,Clear
7-6-2020,2020,7,6,28.2,0.286,0.068,22.0,69.3,1054.1,4.1,29.900000000000002,27.1,6555,1550,7033,7904,1067,9610,Clear
7-7-2020,2020,7,7,28.4,0.281,0.086,21.9,68.1,1054.4,4.0,30.0,27.1,6967,1944,7379,7883,1144,9374,Clear
7-8-2020,2020,7,8,28.5,0.273,0.077,21.3,65.2,1054.5,3.7,30.0,27.5,7386,1684,8271,7828,1196,9316,Clear
7-9-2020,2020,7,9,28.4,0.268,0.092,22.2,69.5,1053.9,4.2,30.3,27.1,5761,2885,4835,7799,1213,9149,Clear
7-10-2020,2020,7,10,28.8,0.268,0.094,21.8,66.3,1053.8,3.8,30.6,27.5,6613,2539,6162,7892,1169,9308,Clear
7-11-2020,2020,7,11,28.8,0.275,0.101,21.8,66.2,1054.1,3.7,30.400000000000002,27.400000000000002,6179,2405,5638,7861,1186,9238,Clear
7-12-2020,2020,7,12,28.7,0.278,0.089,21.4,65.0,1053.9,3.8,30.1,27.700000000000003,6445,1965,6238,7839,1213,9269,Clear
7-13-2020,2020,7,13,28.2,0.275,0.102,21.9,68.6,1052.8,4.4,29.700000000000003,27.1,6735,1895,6417,7769,1258,8999,Clear
7-14-2020,2020,7,14,28.5,0.268,0.079,22.0,68.0,1052.3,4.0,30.400000000000002,27.3,7221,1549,7320,7831,1150,9342,Clear
7-15-2020,2020,7,15,28.5,0.273,0.092,22.3,69.5,1052.2,4.1,30.3,27.3,7104,1707,6712,7811,1199,9197,Cloudy
7-16-2020,2020,7,16,28.8,0.271,0.107,21.9,66.6,1052.8,3.6,30.6,27.6,6234,2451,4635,7839,1188,9208,Cloudy
7-17-2020,2020,7,17,29.1,0.269,0.081,22.9,69.6,1053.2,4.0,30.900000000000002,27.8,7352,1556,7805,7878,1062,9487,Clear
7-18-2020,2020,7,18,29.5,0.264,0.064,23.8,71.6,1053.8,4.3,31.3,28.400000000000002,7323,1647,7893,7870,1034,9610,Clear
7-19-2020,2020,7,19,29.6,0.269,0.072,23.7,70.9,1053.5,5.1,31.1,28.5,6377,2307,5503,7777,1063,9419,Clear
7-20-2020,2020,7,20,29.1,0.275,0.091,22.2,66.8,1053.8,4.1,30.8,27.6,6303,1926,6178,7782,1171,9197,Clear
7-21-2020,2020,7,21,28.6,0.276,0.078,22.0,68.0,1053.4,4.0,30.3,27.400000000000002,7150,1414,8080,7845,1079,9475,Clear
7-22-2020,2020,7,22,28.2,0.271,0.07,22.0,69.4,1053.4,4.4,29.700000000000003,27.0,7783,1113,9378,7786,1109,9403,Clear
7-23-2020,2020,7,23,28.4,0.266,0.085,22.2,69.6,1054.0,4.7,30.200000000000003,27.400000000000002,7256,1770,7885,7739,1178,9173,Clear
7-24-2020,2020,7,24,28.8,0.271,0.081,22.4,68.9,1054.2,4.4,30.900000000000002,27.5,7403,1434,8315,7795,1088,9341,Clear
7-25-2020,2020,7,25,29.3,0.273,0.074,23.1,69.6,1053.2,4.7,31.1,28.0,7426,1225,8605,7767,1068,9381,Clear
7-26-2020,2020,7,26,29.5,0.271,0.087,24.0,72.4,1051.4,6.0,30.900000000000002,28.6,6011,2434,5230,7596,1263,8884,Clear
7-27-2020,2020,7,27,29.6,0.268,0.076,23.8,71.3,1052.6,4.9,31.1,28.5,6562,1817,6410,7759,1163,9263,Clear
7-28-2020,2020,7,28,29.1,0.274,0.079,22.0,65.5,1054.3,3.5,30.8,27.900000000000002,6152,2282,5627,7826,1157,9358,Clear
7-29-2020,2020,7,29,28.8,0.272,0.076,21.2,64.1,1053.3,3.5,30.3,27.8,7117,1861,7061,7865,1094,9442,Clear
7-30-2020,2020,7,30,28.5,0.275,0.073,21.7,67.0,1052.5,3.6,30.1,27.200000000000003,7048,1793,7702,7852,1117,9473,Clear
7-31-2020,2020,7,31,28.5,0.274,0.076,20.4,62.0,1052.7,3.1,30.1,27.3,5624,2947,4039,7904,1121,9499,Clear
8-1-2020,2020,8,1,28.4,0.272,0.092,21.5,66.3,1053.4,3.6,30.1,27.200000000000003,6958,1421,7789,7813,1151,9214,Clear
8-2-2020,2020,8,2,28.4,0.272,0.083,21.3,65.5,1053.5,3.7,29.900000000000002,27.3,6823,1680,6029,7798,1109,9320,Cloudy
8-3-2020,2020,8,3,28.6,0.273,0.081,21.8,66.6,1053.9,3.8,30.5,27.400000000000002,7760,1157,9200,7815,1085,9362,Clear
8-4-2020,2020,8,4,28.8,0.275,0.075,21.8,65.9,1054.6,3.6,31.0,27.200000000000003,7179,1465,8046,7805,1064,9435,Clear
8-5-2020,2020,8,5,29.2,0.272,0.076,22.6,67.7,1054.6,4.7,30.900000000000002,27.8,5785,2063,5665,7683,1122,9231,Clear
8-6-2020,2020,8,6,29.2,0.267,0.086,23.2,70.6,1055.1,4.7,31.0,27.900000000000002,6944,1162,8108,7660,1114,9117,Clear
8-7-2020,2020,8,7,29.3,0.266,0.064,23.7,71.9,1053.9,4.9,31.0,28.0,6323,1826,5786,7702,1035,9413,Clear
8-8-2020,2020,8,8,29.6,0.271,0.079,23.9,71.6,1053.9,4.7,31.3,28.5,6948,1570,7327,7681,1100,9210,Clear
8-9-2020,2020,8,9,29.5,0.274,0.078,23.2,69.1,1055.0,4.4,31.1,28.3,6389,2068,6315,7682,1077,9268,Clear
8-10-2020,2020,8,10,29.2,0.272,0.085,22.9,68.9,1054.4,4.4,30.700000000000003,27.900000000000002,5761,2569,4794,7638,1130,9056,Clear
8-11-2020,2020,8,11,28.8,0.27,0.084,22.9,70.5,1053.5,4.7,30.400000000000002,27.900000000000002,6733,1930,7002,7649,1098,9144,Clear
8-12-2020,2020,8,12,28.6,0.268,0.065,22.1,68.5,1051.9,4.2,30.3,27.3,7330,1470,8359,7709,1013,9460,Clear
8-13-2020,2020,8,13,28.2,0.27,0.058,22.4,70.7,1051.8,4.3,29.900000000000002,27.200000000000003,6685,2021,6556,7667,1035,9415,Clear
8-14-2020,2020,8,14,28.5,0.27,0.06,22.2,69.1,1052.3,4.4,30.6,27.3,7457,1237,8762,7669,998,9425,Clear
8-15-2020,2020,8,15,29.1,0.266,0.059,23.2,70.6,1051.9,5.0,30.900000000000002,27.8,7620,1042,9312,7623,1030,9332,Clear
8-16-2020,2020,8,16,29.1,0.265,0.082,23.0,70.2,1051.5,4.6,30.8,27.6,5987,2139,5193,7589,1096,9073,Partly Cloudy
8-17-2020,2020,8,17,28.9,0.27,0.058,22.0,66.9,1051.7,3.8,30.6,27.6,7564,1132,9230,7699,993,9515,Clear
8-18-2020,2020,8,18,28.5,0.272,0.066,22.2,69.0,1052.8,4.4,30.200000000000003,27.3,6418,2269,6360,7603,1057,9264,Clear
8-19-2020,2020,8,19,28.6,0.274,0.083,22.4,69.0,1053.8,4.5,30.700000000000003,27.5,6458,1420,7104,7547,1082,9033,Clear
8-20-2020,2020,8,20,29.4,0.269,0.069,23.3,70.1,1053.8,5.6,30.8,28.400000000000002,6644,1717,6844,7474,1103,9035,Clear
8-21-2020,2020,8,21,29.2,0.271,0.094,23.2,70.3,1053.6,4.8,30.900000000000002,28.200000000000003,6686,1610,7042,7503,1132,8801,Clear
8-22-2020,2020,8,22,29.2,0.271,0.056,22.2,66.3,1052.8,3.7,31.200000000000003,27.8,7555,1064,9254,7644,958,9531,Clear
8-23-2020,2020,8,23,29.6,0.272,0.093,23.3,69.1,1053.0,4.2,31.400000000000002,28.3,6381,2222,6431,7485,1223,8888,Clear
8-24-2020,2020,8,24,29.6,0.267,0.176,23.2,68.9,1052.9,4.6,31.3,28.3,6169,1491,6498,7392,1307,8405,Partly Cloudy
8-25-2020,2020,8,25,29.5,0.265,0.091,22.1,64.5,1052.7,3.9,31.200000000000003,28.1,7406,1264,8675,7531,1067,9093,Clear
8-26-2020,2020,8,26,29.3,0.261,0.065,21.8,64.2,1052.5,3.4,31.0,27.8,7609,1005,9414,7609,1005,9414,Clear
8-27-2020,2020,8,27,29.1,0.265,0.067,21.5,64.0,1052.2,3.4,30.900000000000002,27.700000000000003,6991,1544,7869,7592,1010,9326,Clear
8-28-2020,2020,8,28,29.1,0.266,0.068,21.0,62.1,1052.5,3.3,30.900000000000002,27.6,6983,1544,8059,7611,991,9387,Clear
8-29-2020,2020,8,29,29.0,0.269,0.07,21.2,63.2,1052.9,3.3,30.6,27.6,7123,1345,7772,7578,1008,9326,Clear
