Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
3-28-2022,2022,3,28,24.6,0.287,0.058,19.1,71.8,1015.5,2.9,26.0,23.5,6105,1531,7110,7425,992,9432,Clear
3-29-2022,2022,3,29,25.0,0.286,0.075,19.7,73.0,1017.1,3.4,26.200000000000003,23.900000000000002,5402,2767,3379,7354,1073,9089,Cloudy
3-30-2022,2022,3,30,25.0,0.288,0.078,20.8,77.2,1018.0,4.0,26.200000000000003,24.0,6071,2100,5650,7309,1076,9011,Clear
3-31-2022,2022,3,31,25.0,0.289,0.074,21.3,80.0,1018.9,3.5,26.0,24.1,7015,1411,7989,7410,1099,9123,Clear
4-1-2022,2022,4,1,24.6,0.29,0.07,20.5,78.2,1019.2,2.6,25.6,23.700000000000003,6650,1838,7444,7510,1072,9316,Clear
4-2-2022,2022,4,2,24.4,0.292,0.073,20.0,76.3,1019.8,2.6,25.5,23.5,6573,1469,7543,7560,1089,9324,Clear
4-3-2022,2022,4,3,24.5,0.295,0.094,19.6,73.8,1021.0,2.4,25.5,23.700000000000003,7558,1190,9004,7561,1190,9062,Clear
4-4-2022,2022,4,4,24.5,0.284,0.094,18.8,70.5,1020.3,2.5,25.400000000000002,23.700000000000003,6964,1819,7522,7561,1192,9105,Cloudy
4-5-2022,2022,4,5,24.7,0.275,0.097,19.9,74.7,1018.2,3.7,25.700000000000003,24.1,5931,2347,4548,7453,1197,8908,Cloudy
4-6-2022,2022,4,6,24.5,0.281,0.095,20.2,77.4,1016.6,3.3,25.6,23.700000000000003,6227,2343,5431,7506,1188,9006,Cloudy
4-7-2022,2022,4,7,24.5,0.292,0.086,19.5,73.9,1016.8,2.7,25.5,23.700000000000003,7150,1626,7860,7615,1217,9133,Clear
4-8-2022,2022,4,8,24.4,0.299,0.102,19.5,74.1,1017.8,2.7,25.400000000000002,23.6,6131,2445,5984,7552,1305,8842,Clear
4-9-2022,2022,4,9,24.5,0.299,0.099,19.7,74.6,1018.7,3.2,25.8,23.6,7171,1551,7582,7571,1246,8938,Clear
4-10-2022,2022,4,10,24.8,0.303,0.119,20.8,78.2,1017.7,3.3,26.1,24.1,6401,2080,6304,7553,1289,8790,Clear
4-11-2022,2022,4,11,25.1,0.292,0.103,21.1,78.6,1017.4,3.5,26.200000000000003,24.200000000000003,5910,2289,5854,7610,1184,9024,Clear
4-12-2022,2022,4,12,25.0,0.292,0.073,21.2,79.8,1017.6,3.4,26.3,24.0,7644,1108,9313,7681,1080,9406,Clear
4-13-2022,2022,4,13,25.1,0.293,0.074,20.6,76.2,1017.8,3.1,26.400000000000002,24.0,6847,1902,7442,7759,1086,9454,Clear
4-14-2022,2022,4,14,24.9,0.294,0.07,20.2,75.4,1017.2,2.7,26.1,23.700000000000003,7707,1173,9220,7808,1083,9592,Clear
4-15-2022,2022,4,15,24.4,0.29,0.079,19.4,73.5,1017.0,2.7,25.6,23.6,7524,1462,8557,7767,1143,9388,Clear
4-16-2022,2022,4,16,24.4,0.298,0.101,21.0,81.0,1016.9,3.9,25.0,24.1,5094,2921,2738,7585,1289,8869,Cloudy
4-17-2022,2022,4,17,24.3,0.322,0.094,20.2,78.0,1018.5,3.4,25.0,23.700000000000003,6951,1780,6897,7680,1195,9117,Clear
4-18-2022,2022,4,18,24.0,0.306,0.098,19.4,75.6,1020.2,2.6,25.1,23.1,7707,1372,8947,7822,1238,9246,Clear
4-19-2022,2022,4,19,24.2,0.297,0.114,19.9,77.2,1021.2,2.3,25.200000000000003,23.3,7195,1777,7915,7836,1295,9128,Clear
4-20-2022,2022,4,20,24.4,0.29,0.094,20.2,77.6,1020.7,2.9,25.700000000000003,23.6,7775,1234,9193,7805,1196,9266,Clear
4-21-2022,2022,4,21,24.4,0.287,0.089,20.1,77.3,1019.8,3.4,25.700000000000003,23.400000000000002,7353,1594,8155,7761,1190,9280,Clear
4-22-2022,2022,4,22,24.6,0.287,0.089,20.7,79.2,1019.6,3.9,25.5,23.900000000000002,5705,2962,3592,7716,1225,9152,Cloudy
4-23-2022,2022,4,23,24.7,0.294,0.126,21.1,80.1,1019.5,3.5,25.900000000000002,24.0,6434,2477,5488,7679,1438,8603,Clear
4-24-2022,2022,4,24,24.8,0.296,0.124,21.2,80.6,1019.3,3.6,25.8,24.1,7692,1413,8663,7746,1371,8816,Clear
4-25-2022,2022,4,25,24.6,0.3,0.104,20.3,77.0,1018.9,3.0,25.8,23.700000000000003,7769,1353,8979,7819,1313,9085,Clear
4-26-2022,2022,4,26,24.7,0.3,0.074,20.8,79.2,1018.4,3.0,25.8,23.8,7722,1360,9006,7937,1115,9618,Clear
4-27-2022,2022,4,27,24.7,0.296,0.067,20.8,79.1,1016.8,3.3,25.900000000000002,23.5,5708,2375,5341,7905,1105,9642,Clear
4-28-2022,2022,4,28,25.0,0.296,0.085,20.7,77.1,1015.6,3.3,26.5,24.0,7340,1566,7855,7901,1137,9460,Clear
4-29-2022,2022,4,29,25.1,0.301,0.08,20.7,76.7,1015.1,3.3,26.5,24.1,7657,1358,9035,7898,1166,9525,Clear
4-30-2022,2022,4,30,24.8,0.304,0.099,20.7,77.8,1017.1,3.3,26.1,24.1,6320,2636,4802,7879,1282,9178,Cloudy
5-1-2022,2022,5,1,24.6,0.309,0.125,20.8,79.7,1018.6,3.4,25.400000000000002,24.0,6060,2636,4176,7771,1450,8788,Cloudy
5-2-2022,2022,5,2,24.4,0.316,0.145,21.2,82.8,1019.2,4.4,25.0,23.8,5778,3048,3338,7700,1425,8571,Clear
5-3-2022,2022,5,3,24.3,0.325,0.128,20.8,81.0,1020.2,3.8,25.1,23.700000000000003,6060,2988,4071,7754,1430,8708,Clear
5-4-2022,2022,5,4,24.6,0.319,0.12,20.6,78.9,1019.7,3.9,25.5,23.8,6647,1904,6184,7796,1316,8925,Clear
5-5-2022,2022,5,5,24.6,0.304,0.097,21.0,80.3,1019.3,4.0,25.5,23.900000000000002,5351,2631,4020,7831,1253,9158,Clear
5-6-2022,2022,5,6,24.7,0.305,0.115,21.3,81.1,1019.5,4.1,25.6,24.1,5601,2819,3301,7806,1332,8925,Clear
5-7-2022,2022,5,7,24.7,0.298,0.128,20.3,76.5,1020.5,3.8,25.6,24.0,4449,2606,1972,7797,1424,8762,Cloudy
5-8-2022,2022,5,8,24.9,0.29,0.096,20.3,75.6,1019.7,3.6,26.200000000000003,24.1,6789,2396,5520,7920,1269,9219,Clear
5-9-2022,2022,5,9,25.0,0.293,0.087,20.1,74.6,1018.5,2.9,26.3,23.900000000000002,7986,1286,9214,8034,1252,9427,Clear
5-10-2022,2022,5,10,24.8,0.295,0.08,21.4,81.6,1017.3,3.1,26.3,23.8,8021,1255,9406,8035,1231,9514,Clear
5-11-2022,2022,5,11,24.9,0.293,0.075,20.0,74.2,1017.5,2.4,26.200000000000003,23.900000000000002,8140,1255,9520,8176,1192,9797,Clear
5-12-2022,2022,5,12,25.0,0.293,0.079,20.1,74.5,1018.2,2.5,26.200000000000003,24.1,8151,1218,9672,8166,1194,9769,Clear
5-13-2022,2022,5,13,25.1,0.298,0.075,20.4,75.2,1018.2,2.6,26.5,24.1,8150,1156,9804,8159,1142,9828,Clear
5-14-2022,2022,5,14,25.1,0.305,0.077,20.5,75.7,1018.4,2.8,26.5,24.1,8155,1119,9803,8155,1119,9803,Clear
5-15-2022,2022,5,15,25.0,0.297,0.07,20.2,74.9,1018.3,3.0,26.400000000000002,24.0,7767,1333,9205,8125,1095,9854,Clear
5-16-2022,2022,5,16,25.1,0.293,0.066,20.4,75.3,1019.0,2.9,26.3,24.1,6704,1814,7347,8129,1110,9860,Clear
5-17-2022,2022,5,17,25.3,0.299,0.071,20.8,76.3,1018.5,3.0,26.5,24.1,7986,1240,9561,8099,1129,9786,Clear
5-18-2022,2022,5,18,25.7,0.291,0.063,21.6,78.1,1017.8,3.6,26.8,24.700000000000003,5459,2822,4172,8054,1074,9800,Cloudy
5-19-2022,2022,5,19,25.7,0.291,0.08,22.9,84.5,1017.3,4.4,26.8,25.0,4433,3114,1550,7912,1207,9494,Cloudy
5-20-2022,2022,5,20,25.8,0.289,0.084,23.1,84.9,1017.1,5.0,26.700000000000003,24.900000000000002,5027,2786,3615,7886,1156,9379,Partly Cloudy
5-21-2022,2022,5,21,26.1,0.288,0.104,22.5,80.5,1017.6,4.4,27.1,25.0,6251,1450,6178,7915,1218,9324,Clear
5-22-2022,2022,5,22,25.8,0.291,0.086,21.2,76.2,1019.3,3.6,27.0,24.700000000000003,8052,1151,9612,8052,1151,9612,Clear
5-23-2022,2022,5,23,25.6,0.295,0.07,19.8,70.4,1020.0,2.3,26.900000000000002,24.5,7111,1936,7996,8243,1127,9988,Clear
5-24-2022,2022,5,24,25.3,0.295,0.084,20.5,75.0,1018.6,2.5,26.8,24.0,7491,1535,8375,8210,1163,9833,Clear
5-25-2022,2022,5,25,24.8,0.297,0.061,19.9,74.4,1016.7,2.3,26.3,23.8,8317,1075,10199,8317,1075,10199,Clear
5-26-2022,2022,5,26,24.7,0.295,0.049,18.4,68.5,1015.7,1.9,25.900000000000002,23.6,8415,1022,10490,8415,1022,10490,Clear
5-27-2022,2022,5,27,24.9,0.293,0.048,18.9,69.2,1016.2,2.2,26.400000000000002,23.900000000000002,6168,2234,6737,8329,1013,10414,Clear
5-28-2022,2022,5,28,25.3,0.286,0.077,20.8,76.3,1017.3,3.2,26.400000000000002,24.400000000000002,6594,2403,5382,8126,1117,9844,Cloudy
5-29-2022,2022,5,29,25.4,0.286,0.066,21.3,78.2,1016.9,3.5,26.3,24.6,5199,3238,2779,8083,1125,9776,Cloudy
5-30-2022,2022,5,30,25.6,0.284,0.078,21.2,76.7,1016.2,3.4,26.6,24.700000000000003,7400,1696,7526,8096,1167,9653,Clear
5-31-2022,2022,5,31,25.4,0.289,0.057,21.2,77.9,1015.9,2.8,26.700000000000003,24.3,8217,1043,10123,8217,1043,10123,Clear
6-1-2022,2022,6,1,25.3,0.29,0.046,21.4,78.9,1016.6,2.7,26.5,24.5,8272,1025,10273,8274,1022,10279,Clear
6-2-2022,2022,6,2,25.2,0.29,0.057,21.5,79.9,1017.2,2.7,26.5,24.200000000000003,7872,1383,9406,8225,1051,10121,Clear
6-3-2022,2022,6,3,25.3,0.293,0.049,21.7,80.8,1017.1,2.8,26.3,24.3,8213,1046,10134,8213,1046,10134,Clear
6-4-2022,2022,6,4,25.1,0.293,0.043,20.5,75.7,1017.1,2.6,26.400000000000002,24.200000000000003,8245,1002,10289,8285,983,10355,Clear
6-5-2022,2022,6,5,25.1,0.295,0.046,21.0,78.0,1016.9,2.9,26.5,24.0,8169,1041,10145,8251,995,10275,Clear
6-6-2022,2022,6,6,25.8,0.292,0.042,21.6,77.5,1017.1,2.9,27.400000000000002,24.700000000000003,8262,964,10336,8262,964,10336,Clear
6-7-2022,2022,6,7,26.1,0.29,0.045,21.2,74.9,1017.3,2.8,27.400000000000002,24.900000000000002,8274,1017,10293,8274,1017,10293,Clear
6-8-2022,2022,6,8,26.0,0.291,0.062,20.6,72.6,1017.2,2.6,27.400000000000002,24.700000000000003,8276,1094,10096,8276,1094,10096,Clear
6-9-2022,2022,6,9,25.8,0.293,0.057,20.2,71.4,1017.0,2.2,27.400000000000002,24.6,8051,1206,9815,8294,1093,10175,Clear
6-10-2022,2022,6,10,25.6,0.286,0.051,20.8,74.8,1017.1,2.3,27.0,24.400000000000002,7970,1291,9481,8292,1067,10255,Clear
6-11-2022,2022,6,11,25.7,0.284,0.049,21.4,77.8,1018.0,2.5,27.0,24.5,8293,1074,10232,8293,1074,10232,Clear
6-12-2022,2022,6,12,25.9,0.295,0.076,21.6,77.5,1019.2,2.8,26.900000000000002,25.200000000000003,8195,1199,9846,8195,1199,9846,Clear
6-13-2022,2022,6,13,26.0,0.296,0.07,21.9,77.9,1019.8,2.8,27.1,25.3,8191,1175,9796,8191,1175,9796,Clear
6-14-2022,2022,6,14,25.9,0.299,0.061,21.4,76.4,1019.6,2.4,27.0,24.900000000000002,8289,1083,10114,8289,1083,10114,Clear
6-15-2022,2022,6,15,25.8,0.298,0.049,21.9,79.5,1018.5,3.1,26.900000000000002,24.700000000000003,7417,1470,8487,8174,1024,10138,Clear
6-16-2022,2022,6,16,26.0,0.296,0.055,22.3,80.3,1017.5,3.3,27.0,25.200000000000003,8054,1234,9719,8139,1106,9932,Clear
6-17-2022,2022,6,17,26.0,0.291,0.052,21.5,76.6,1017.9,3.2,27.200000000000003,24.900000000000002,7572,1569,8697,8197,1065,10097,Clear
6-18-2022,2022,6,18,26.0,0.288,0.082,21.4,76.0,1016.9,3.4,27.400000000000002,25.200000000000003,8083,1238,9520,8115,1198,9614,Clear
6-19-2022,2022,6,19,26.3,0.293,0.08,21.3,74.1,1016.3,3.2,27.5,25.3,8000,1308,9428,8138,1187,9707,Clear
6-20-2022,2022,6,20,26.1,0.296,0.054,21.1,74.4,1017.4,2.7,27.5,24.900000000000002,7353,1774,8501,8252,1058,10167,Clear
6-21-2022,2022,6,21,26.1,0.295,0.062,21.5,75.9,1018.0,3.0,27.200000000000003,25.200000000000003,7876,1477,8972,8200,1086,10013,Clear
6-22-2022,2022,6,22,25.8,0.291,0.06,21.7,78.4,1018.2,3.0,27.200000000000003,24.900000000000002,8038,1218,9579,8209,1078,10006,Clear
6-23-2022,2022,6,23,25.5,0.294,0.055,21.2,77.0,1017.6,2.8,26.6,24.700000000000003,8197,1122,9695,8243,1074,10109,Clear
6-24-2022,2022,6,24,25.4,0.298,0.042,21.3,78.4,1016.8,3.0,26.6,24.400000000000002,7216,1811,7744,8221,987,10282,Clear
6-25-2022,2022,6,25,25.4,0.301,0.047,21.2,77.8,1016.0,3.1,26.8,24.3,6502,2482,6665,8183,1033,10142,Clear
6-26-2022,2022,6,26,25.6,0.297,0.054,20.8,75.0,1016.6,3.0,26.900000000000002,24.700000000000003,7726,1446,8978,8184,1054,10064,Clear
6-27-2022,2022,6,27,25.9,0.29,0.055,21.3,75.9,1017.2,2.9,26.900000000000002,25.200000000000003,7624,1562,8975,8190,1059,10058,Clear
6-28-2022,2022,6,28,26.0,0.287,0.054,20.6,72.0,1018.0,2.3,27.0,25.200000000000003,8118,1355,9204,8297,1077,10214,Clear
6-29-2022,2022,6,29,25.9,0.288,0.059,20.8,73.6,1019.0,2.6,27.0,25.0,7410,1610,8425,8229,1127,10014,Clear
6-30-2022,2022,6,30,26.1,0.293,0.072,21.7,76.8,1019.1,3.0,27.3,25.200000000000003,7996,1313,9213,8116,1167,9768,Clear
7-1-2022,2022,7,1,26.3,0.29,0.082,22.9,82.0,1019.4,3.4,27.3,25.400000000000002,7542,1879,7842,8033,1274,9440,Clear
7-2-2022,2022,7,2,26.0,0.286,0.076,21.9,78.3,1018.7,3.1,27.200000000000003,25.3,7837,1406,8971,8125,1194,9692,Clear
7-3-2022,2022,7,3,26.1,0.287,0.08,21.6,76.3,1018.5,3.7,27.0,25.400000000000002,7410,1616,8264,8042,1207,9524,Clear
7-4-2022,2022,7,4,26.0,0.285,0.08,21.8,78.0,1019.2,3.4,26.900000000000002,25.400000000000002,6683,2375,6145,8080,1181,9666,Clear
7-5-2022,2022,7,5,25.8,0.286,0.077,21.6,77.5,1019.5,2.8,27.3,25.1,7592,1624,8140,8148,1202,9695,Clear
7-6-2022,2022,7,6,26.1,0.286,0.057,20.8,72.7,1018.3,2.6,27.3,25.1,7653,1711,8653,8219,1100,10074,Clear
7-7-2022,2022,7,7,26.2,0.282,0.054,21.8,77.0,1016.8,3.1,27.3,25.400000000000002,7589,1557,8210,8161,1042,10043,Cloudy
7-8-2022,2022,7,8,26.0,0.277,0.057,21.9,78.3,1017.3,3.2,27.200000000000003,25.1,6807,2344,6092,8118,1143,9850,Cloudy
7-9-2022,2022,7,9,26.2,0.282,0.054,22.0,77.9,1018.6,3.2,27.3,25.400000000000002,7359,1824,7437,8163,1078,10016,Clear
7-10-2022,2022,7,10,26.3,0.285,0.053,21.5,75.4,1020.0,2.7,27.3,25.3,7932,1136,9736,8234,1056,10127,Clear
7-11-2022,2022,7,11,26.0,0.284,0.063,21.1,74.4,1019.1,2.7,27.200000000000003,25.3,7373,1793,7549,8187,1102,9942,Clear
7-12-2022,2022,7,12,26.0,0.287,0.053,20.9,73.4,1018.1,2.8,27.200000000000003,25.0,6930,1596,8186,8155,1052,10073,Clear
7-13-2022,2022,7,13,26.4,0.289,0.064,22.9,81.3,1018.2,3.7,27.5,25.700000000000003,7598,1519,8546,8028,1098,9693,Clear
7-14-2022,2022,7,14,26.5,0.287,0.059,22.7,79.9,1018.6,3.1,27.5,25.700000000000003,7854,1362,9315,8107,1078,9906,Clear
7-15-2022,2022,7,15,26.2,0.285,0.06,22.0,77.8,1019.0,3.2,27.400000000000002,25.5,8049,1108,9790,8119,1093,9887,Clear
7-16-2022,2022,7,16,26.4,0.285,0.072,22.9,81.1,1018.0,3.7,27.400000000000002,25.700000000000003,7778,1248,9229,7948,1189,9509,Clear
7-17-2022,2022,7,17,26.6,0.282,0.084,22.9,80.4,1017.6,4.3,27.8,25.700000000000003,7939,1182,9392,7939,1182,9392,Clear
7-18-2022,2022,7,18,26.5,0.283,0.07,22.9,81.1,1018.4,3.7,27.700000000000003,25.700000000000003,7993,1158,9559,7997,1146,9580,Clear
7-19-2022,2022,7,19,26.0,0.287,0.056,21.4,76.0,1018.4,2.9,27.1,25.200000000000003,8090,1085,9892,8129,1069,9952,Clear
7-20-2022,2022,7,20,26.1,0.29,0.054,21.3,75.0,1017.5,2.9,27.3,25.5,8076,1139,9875,8109,1088,9959,Clear
7-21-2022,2022,7,21,26.2,0.288,0.059,21.6,76.2,1017.6,3.0,27.3,25.400000000000002,7683,1533,8867,8096,1072,9909,Clear
7-22-2022,2022,7,22,26.3,0.289,0.051,21.6,75.5,1018.5,3.0,27.3,25.400000000000002,8115,1027,10027,8115,1027,10027,Clear
7-23-2022,2022,7,23,26.3,0.287,0.048,21.2,74.1,1018.7,3.0,27.400000000000002,25.3,8115,1001,10074,8115,1001,10074,Clear
7-24-2022,2022,7,24,26.3,0.288,0.045,21.0,72.8,1018.9,2.8,27.6,25.1,8152,993,10169,8163,979,10195,Clear
7-25-2022,2022,7,25,26.4,0.282,0.05,20.9,72.0,1019.0,2.6,27.700000000000003,25.5,8060,1086,9846,8162,1016,10092,Clear
7-26-2022,2022,7,26,26.3,0.278,0.059,22.1,78.0,1018.2,3.1,27.400000000000002,25.5,7858,1144,9487,8053,1067,9817,Clear
7-27-2022,2022,7,27,26.4,0.277,0.061,21.5,74.6,1017.5,3.0,27.6,25.5,8083,1042,9881,8083,1042,9881,Clear
7-28-2022,2022,7,28,26.1,0.286,0.042,21.4,75.2,1017.4,2.9,27.700000000000003,24.900000000000002,8055,972,10123,8121,940,10222,Clear
7-29-2022,2022,7,29,26.4,0.286,0.038,21.6,75.3,1017.5,2.5,28.0,25.0,8183,939,10249,8190,929,10373,Cloudy
7-30-2022,2022,7,30,27.2,0.282,0.051,22.9,77.5,1018.0,3.6,28.400000000000002,26.3,7961,1021,9813,8002,1000,9878,Clear
7-31-2022,2022,7,31,26.6,0.278,0.048,22.4,77.5,1019.0,3.1,28.3,25.8,7912,1210,8970,8101,1006,10033,Clear
8-1-2022,2022,8,1,26.3,0.283,0.055,21.7,76.2,1018.2,2.9,27.200000000000003,25.6,8111,991,10044,8111,991,10044,Clear
8-2-2022,2022,8,2,26.2,0.291,0.051,21.1,73.8,1016.6,2.8,27.3,25.400000000000002,7894,1136,9655,8083,995,10035,Clear
8-3-2022,2022,8,3,26.2,0.286,0.05,21.4,75.0,1014.6,3.0,27.3,25.400000000000002,7928,1104,9753,8019,1005,9951,Clear
8-4-2022,2022,8,4,26.0,0.29,0.046,21.9,78.4,1014.2,3.8,27.200000000000003,25.1,6194,1591,7353,7932,958,9880,Clear
8-5-2022,2022,8,5,26.4,0.286,0.033,21.8,75.9,1015.0,3.6,28.200000000000003,25.400000000000002,6802,1542,7771,7989,869,10186,Clear
8-6-2022,2022,8,6,27.4,0.283,0.044,22.9,76.4,1015.0,3.6,28.900000000000002,26.200000000000003,7942,991,9918,7949,984,9933,Clear
8-7-2022,2022,8,7,27.6,0.278,0.05,22.6,74.6,1015.9,3.4,29.0,26.400000000000002,7830,1140,8926,7984,954,9969,Clear
8-8-2022,2022,8,8,27.0,0.273,0.039,21.4,71.8,1016.8,2.6,28.700000000000003,25.900000000000002,8087,915,10266,8087,915,10266,Clear
8-9-2022,2022,8,9,27.1,0.276,0.051,23.0,78.7,1017.4,3.2,28.3,26.200000000000003,7925,1052,9800,7977,1005,9917,Clear
8-10-2022,2022,8,10,27.1,0.276,0.061,23.1,78.8,1017.9,3.0,28.200000000000003,26.400000000000002,7948,1102,9626,7948,1102,9626,Clear
8-11-2022,2022,8,11,27.0,0.276,0.064,22.4,76.2,1018.9,3.0,28.200000000000003,26.200000000000003,7859,1168,9471,7930,1084,9678,Clear
8-12-2022,2022,8,12,26.6,0.275,0.04,22.0,75.8,1018.7,3.0,27.900000000000002,25.400000000000002,7846,1109,9454,7947,948,10027,Clear
8-13-2022,2022,8,13,26.8,0.277,0.044,21.8,74.3,1017.0,3.2,28.400000000000002,25.6,7747,1130,9610,7926,976,9947,Clear
8-14-2022,2022,8,14,27.1,0.274,0.041,21.5,71.4,1017.2,3.2,28.400000000000002,25.900000000000002,7481,1220,8940,7918,938,10004,Clear
8-15-2022,2022,8,15,26.9,0.278,0.033,21.4,72.1,1017.2,3.3,28.200000000000003,25.8,7662,1083,9409,7893,872,10082,Clear
8-16-2022,2022,8,16,27.0,0.284,0.043,22.6,76.9,1016.0,3.7,28.8,25.900000000000002,7590,1260,9175,7822,939,9843,Clear
8-17-2022,2022,8,17,27.6,0.289,0.052,23.0,76.0,1015.1,3.8,28.900000000000002,26.3,7752,1010,9650,7806,945,9770,Clear
8-18-2022,2022,8,18,27.6,0.285,0.037,23.6,78.9,1015.4,3.7,28.8,26.5,7806,908,9901,7806,908,9901,Clear
8-19-2022,2022,8,19,27.5,0.276,0.041,23.1,76.8,1016.5,3.4,28.8,26.700000000000003,7758,1060,9560,7850,928,9909,Clear
8-20-2022,2022,8,20,27.4,0.277,0.049,21.9,72.1,1018.0,2.7,28.6,26.400000000000002,7875,984,9852,7875,984,9852,Clear
8-21-2022,2022,8,21,27.0,0.276,0.037,21.6,72.4,1018.0,2.6,28.3,26.1,7819,961,9787,7904,906,10107,Clear
8-22-2022,2022,8,22,26.7,0.281,0.035,21.7,74.0,1017.0,2.7,27.8,25.900000000000002,6340,1852,7216,7875,921,10059,Clear
8-23-2022,2022,8,23,26.4,0.278,0.054,22.8,80.7,1015.8,4.0,27.6,25.6,6756,1670,7671,7659,1018,9503,Clear
8-24-2022,2022,8,24,27.1,0.278,0.044,22.6,76.6,1015.7,3.7,28.6,26.1,7675,941,9659,7704,917,9716,Clear
8-25-2022,2022,8,25,27.5,0.276,0.031,22.1,72.4,1015.9,3.1,28.900000000000002,26.3,7806,848,10065,7806,848,10065,Clear
8-26-2022,2022,8,26,27.5,0.27,0.034,22.3,73.7,1016.5,3.3,29.1,26.1,7209,1311,8940,7725,881,9933,Clear
8-27-2022,2022,8,27,27.5,0.274,0.06,22.5,74.2,1017.4,3.4,28.400000000000002,26.8,7536,1151,9128,7659,1036,9405,Clear
8-28-2022,2022,8,28,26.7,0.275,0.035,21.6,74.1,1016.6,3.1,28.200000000000003,25.400000000000002,7643,989,9693,7709,922,9832,Clear
8-29-2022,2022,8,29,27.0,0.274,0.036,22.0,74.5,1015.0,3.6,28.3,25.8,7143,1420,8626,7636,883,9781,Clear
8-30-2022,2022,8,30,27.0,0.278,0.035,22.6,76.6,1015.6,3.7,28.3,26.1,7500,923,9560,7630,862,9788,Clear
8-31-2022,2022,8,31,26.9,0.276,0.027,22.0,74.9,1017.3,3.0,28.3,26.0,7531,996,9423,7685,824,9996,Clear
9-1-2022,2022,9,1,27.0,0.275,0.03,21.4,71.7,1016.9,2.8,28.400000000000002,26.0,7677,857,9985,7677,857,9985,Clear
9-2-2022,2022,9,2,26.8,0.27,0.034,22.3,76.5,1015.2,3.0,28.1,25.900000000000002,7625,896,9776,7625,896,9776,Clear
9-3-2022,2022,9,3,27.0,0.275,0.035,23.6,81.9,1015.6,3.6,28.200000000000003,26.3,6093,1937,6487,7531,878,9678,Clear
9-4-2022,2022,9,4,27.2,0.276,0.037,23.7,81.3,1016.8,3.8,28.700000000000003,26.3,7538,896,9609,7545,887,9667,Clear
9-5-2022,2022,9,5,27.2,0.272,0.038,22.1,74.1,1016.7,2.8,28.700000000000003,26.0,7521,943,9675,7595,881,9824,Clear
9-6-2022,2022,9,6,27.4,0.27,0.048,23.4,79.4,1015.8,3.6,28.5,26.700000000000003,7068,1210,8176,7450,970,9419,Clear
9-7-2022,2022,9,7,27.5,0.269,0.066,22.7,75.2,1015.6,3.5,28.6,26.700000000000003,7420,1002,9251,7420,1002,9251,Clear
9-8-2022,2022,9,8,27.1,0.271,0.043,21.8,72.8,1015.9,3.3,28.5,26.200000000000003,6655,1427,8154,7443,918,9515,Clear
9-9-2022,2022,9,9,26.9,0.279,0.042,23.0,79.2,1013.9,3.9,28.200000000000003,26.1,5390,2487,4687,7356,894,9422,Partly Cloudy
9-10-2022,2022,9,10,27.2,0.28,0.038,23.0,78.2,1012.6,4.2,28.6,26.200000000000003,7168,1108,8978,7329,848,9481,Clear
9-11-2022,2022,9,11,27.2,0.279,0.033,22.5,75.5,1014.9,3.7,28.6,26.1,6526,1476,7598,7347,832,9575,Clear
9-12-2022,2022,9,12,27.4,0.276,0.037,22.5,75.0,1017.5,3.6,28.8,26.1,7194,1019,9074,7344,857,9513,Clear
9-13-2022,2022,9,13,27.3,0.273,0.04,22.9,76.9,1017.5,3.7,28.8,26.6,5377,2317,4809,7280,909,9374,Partly Cloudy
9-14-2022,2022,9,14,27.1,0.272,0.036,22.2,74.8,1015.8,3.9,28.5,26.1,6995,1144,8603,7246,844,9465,Clear
9-15-2022,2022,9,15,27.2,0.271,0.03,22.3,74.8,1015.8,3.9,28.5,26.200000000000003,5645,1405,7116,7225,807,9525,Clear
9-16-2022,2022,9,16,27.8,0.274,0.034,22.6,73.2,1016.1,3.8,29.1,26.8,6233,1370,7674,7225,814,9483,Clear
9-17-2022,2022,9,17,27.6,0.274,0.033,22.0,71.6,1016.5,3.5,29.1,26.400000000000002,6744,1089,8671,7229,798,9558,Clear
9-18-2022,2022,9,18,27.6,0.267,0.049,23.1,76.6,1016.0,3.8,28.700000000000003,26.8,6320,1707,7101,7124,926,9142,Clear
9-19-2022,2022,9,19,27.2,0.266,0.036,22.4,74.8,1015.5,3.2,28.5,26.400000000000002,6857,1333,8557,7188,871,9436,Clear
9-20-2022,2022,9,20,27.2,0.266,0.037,21.9,73.3,1015.7,2.8,28.400000000000002,26.200000000000003,7134,929,9149,7200,854,9507,Clear
9-21-2022,2022,9,21,27.3,0.265,0.038,22.7,76.1,1015.4,3.6,28.400000000000002,26.400000000000002,7090,855,9339,7090,855,9339,Clear
9-22-2022,2022,9,22,27.0,0.267,0.029,22.5,76.5,1013.4,3.6,28.700000000000003,26.1,6172,1231,7935,7076,800,9460,Clear
9-23-2022,2022,9,23,27.6,0.271,0.051,22.6,74.4,1013.8,4.0,28.900000000000002,26.5,5995,1922,6268,6992,894,9111,Clear
9-24-2022,2022,9,24,27.9,0.268,0.05,22.6,73.1,1014.5,3.9,29.1,26.8,6814,1007,8625,6987,861,9146,Clear
