Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
6-26-2021,2021,6,26,28.2,0.286,0.076,20.7,64.3,1062.9,3.4,30.200000000000003,26.700000000000003,7975,1117,9597,7992,1107,9647,Clear
6-27-2021,2021,6,27,27.9,0.285,0.087,21.0,66.7,1062.2,3.6,30.1,26.400000000000002,5473,2319,5516,7928,1165,9423,Clear
6-28-2021,2021,6,28,27.5,0.28,0.072,20.2,64.7,1061.4,3.1,30.1,25.8,7689,1391,9027,8024,1080,9770,Clear
6-29-2021,2021,6,29,28.0,0.283,0.064,20.8,65.3,1062.1,3.4,30.8,25.900000000000002,7541,1290,8990,7985,1057,9739,Clear
6-30-2021,2021,6,30,28.4,0.284,0.08,22.0,68.8,1062.7,3.8,30.5,26.8,7386,1508,8406,7953,1146,9491,Clear
7-1-2021,2021,7,1,27.9,0.285,0.078,20.8,65.5,1063.0,3.4,30.0,26.3,6189,2351,6175,7938,1198,9475,Clear
7-2-2021,2021,7,2,27.9,0.291,0.099,20.8,65.3,1063.3,3.5,29.900000000000002,26.200000000000003,6776,1999,6496,7871,1280,9172,Clear
7-3-2021,2021,7,3,27.6,0.289,0.09,21.1,67.8,1063.2,3.6,29.5,26.3,7586,1548,8513,7892,1211,9284,Clear
7-4-2021,2021,7,4,27.4,0.286,0.066,21.0,68.3,1062.2,3.4,29.6,25.900000000000002,7917,1141,9539,7933,1130,9585,Clear
7-5-2021,2021,7,5,27.8,0.281,0.074,21.5,68.9,1062.0,3.8,30.1,26.700000000000003,6695,1862,7073,7884,1122,9503,Clear
7-6-2021,2021,7,6,28.1,0.276,0.067,21.7,68.6,1063.3,3.9,30.0,26.5,6547,1982,6189,7931,1052,9689,Partly Cloudy
7-7-2021,2021,7,7,27.8,0.272,0.065,21.6,69.2,1062.9,3.8,29.700000000000003,26.3,6631,2449,6684,7915,1096,9585,Clear
7-8-2021,2021,7,8,27.7,0.273,0.056,21.2,68.1,1061.8,3.6,29.8,26.1,7364,1445,8298,7964,1055,9779,Clear
7-9-2021,2021,7,9,27.6,0.278,0.06,20.9,67.0,1061.5,3.6,29.900000000000002,25.900000000000002,7810,1148,9351,7934,1063,9686,Clear
7-10-2021,2021,7,10,27.8,0.275,0.067,21.6,69.3,1062.8,4.5,29.6,26.1,7147,1648,7666,7798,1178,9337,Partly Cloudy
7-11-2021,2021,7,11,27.3,0.277,0.068,21.1,69.1,1063.1,4.1,29.200000000000003,25.700000000000003,5398,2914,3707,7887,1102,9547,Cloudy
7-12-2021,2021,7,12,27.7,0.278,0.075,21.1,67.6,1062.1,4.1,30.0,26.3,4278,3044,1543,7855,1173,9475,Cloudy
7-13-2021,2021,7,13,27.9,0.286,0.089,21.5,68.3,1062.3,3.8,29.900000000000002,26.3,6184,2757,4833,7866,1205,9266,Partly Cloudy
7-14-2021,2021,7,14,28.0,0.282,0.065,21.2,66.8,1062.9,3.6,30.5,26.200000000000003,7703,1283,9065,7957,1050,9756,Clear
7-15-2021,2021,7,15,28.5,0.285,0.075,21.7,67.1,1063.3,3.8,30.6,26.8,5977,2211,5993,7855,1140,9398,Clear
7-16-2021,2021,7,16,28.4,0.287,0.101,21.7,67.4,1063.6,4.1,30.3,27.1,6079,2144,6229,7801,1271,9042,Clear
7-17-2021,2021,7,17,28.2,0.283,0.101,21.6,67.9,1062.6,3.8,30.200000000000003,26.700000000000003,6362,2305,6042,7757,1300,8987,Partly Cloudy
7-18-2021,2021,7,18,28.3,0.289,0.109,22.1,69.1,1061.8,4.4,30.400000000000002,26.900000000000002,7533,1490,8488,7699,1333,8844,Partly Cloudy
7-19-2021,2021,7,19,28.2,0.286,0.11,21.6,67.6,1062.1,4.3,30.0,26.8,6333,2416,5513,7707,1351,8810,Cloudy
7-20-2021,2021,7,20,28.0,0.282,0.124,21.5,67.8,1062.8,4.1,30.1,26.6,5877,2451,5202,7692,1437,8665,Partly Cloudy
7-21-2021,2021,7,21,28.2,0.277,0.11,22.1,69.8,1063.8,4.2,30.0,26.700000000000003,4906,2829,2670,7709,1376,8867,Cloudy
7-22-2021,2021,7,22,28.1,0.274,0.127,21.7,68.5,1063.6,4.1,30.0,26.700000000000003,5334,3234,2608,7642,1453,8580,Cloudy
7-23-2021,2021,7,23,28.4,0.279,0.129,22.5,70.5,1064.0,5.3,30.1,27.400000000000002,4487,2753,2799,7617,1337,8535,Partly Cloudy
7-24-2021,2021,7,24,28.6,0.278,0.091,22.8,71.3,1064.2,5.2,30.8,27.3,6397,2149,6017,7718,1130,9169,Partly Cloudy
7-25-2021,2021,7,25,29.0,0.278,0.075,23.5,72.7,1064.3,5.2,30.5,27.900000000000002,7134,1316,7857,7721,1134,9231,Clear
7-26-2021,2021,7,26,28.6,0.272,0.084,23.1,72.2,1063.7,5.4,30.400000000000002,27.6,4267,2361,2803,7658,1218,9001,Partly Cloudy
7-27-2021,2021,7,27,28.6,0.278,0.095,22.5,69.8,1062.6,5.3,30.5,27.400000000000002,6356,2015,6304,7641,1265,8894,Clear
7-28-2021,2021,7,28,28.8,0.276,0.102,22.4,68.6,1062.7,5.1,30.700000000000003,27.3,5707,1862,5820,7640,1233,8867,Clear
7-29-2021,2021,7,29,28.7,0.273,0.098,22.4,68.9,1062.8,5.7,30.6,27.5,6141,2367,5273,7613,1271,8830,Cloudy
7-30-2021,2021,7,30,28.5,0.27,0.094,21.9,67.8,1063.1,4.6,30.700000000000003,26.900000000000002,7119,1667,7087,7698,1224,8919,Clear
7-31-2021,2021,7,31,28.5,0.272,0.111,21.4,66.0,1063.2,4.0,30.3,27.0,7129,1675,7628,7720,1286,8804,Clear
8-1-2021,2021,8,1,28.1,0.275,0.103,20.5,63.7,1064.6,3.5,29.900000000000002,26.900000000000002,6382,2150,6144,7766,1292,8971,Partly Cloudy
8-2-2021,2021,8,2,28.0,0.274,0.112,20.4,63.6,1065.1,3.3,29.700000000000003,26.8,5097,2316,4661,7763,1344,8848,Partly Cloudy
8-3-2021,2021,8,3,28.0,0.271,0.096,20.8,64.9,1064.6,3.6,29.900000000000002,26.6,6658,1817,6834,7736,1287,8929,Partly Cloudy
8-4-2021,2021,8,4,27.8,0.273,0.079,20.8,65.9,1064.1,3.7,29.700000000000003,26.6,6459,1997,6504,7765,1211,9179,Partly Cloudy
8-5-2021,2021,8,5,28.2,0.273,0.095,21.3,66.4,1064.2,3.8,30.6,26.5,5988,1800,6041,7649,1332,8757,Partly Cloudy
8-6-2021,2021,8,6,28.5,0.274,0.117,22.2,68.9,1065.4,4.2,30.6,27.3,5363,2356,4934,7633,1312,8689,Partly Cloudy
8-7-2021,2021,8,7,28.4,0.274,0.107,21.5,66.4,1065.4,4.3,30.3,26.8,6867,1504,7417,7692,1191,8958,Partly Cloudy
8-8-2021,2021,8,8,28.2,0.276,0.084,20.7,64.0,1064.2,3.9,30.400000000000002,26.6,4867,2095,4618,7717,1164,9098,Partly Cloudy
8-9-2021,2021,8,9,28.3,0.274,0.068,21.1,65.5,1063.2,4.0,31.200000000000003,26.3,7340,1346,8412,7731,1075,9307,Clear
8-10-2021,2021,8,10,29.1,0.271,0.065,22.9,69.8,1063.2,4.6,31.400000000000002,27.6,7619,1173,8981,7707,1063,9352,Clear
8-11-2021,2021,8,11,28.9,0.27,0.064,23.1,71.3,1063.3,4.8,31.1,27.200000000000003,5317,2352,3867,7647,1064,9271,Clear
8-12-2021,2021,8,12,28.5,0.272,0.056,21.4,65.5,1063.0,4.2,31.0,26.8,7449,1380,8712,7740,1005,9544,Clear
8-13-2021,2021,8,13,28.5,0.272,0.056,21.9,67.9,1063.1,3.9,30.700000000000003,27.0,7418,1152,8915,7781,990,9611,Partly Cloudy
8-14-2021,2021,8,14,28.5,0.277,0.058,21.1,64.9,1063.7,3.1,30.8,27.0,7867,983,9706,7867,983,9706,Clear
8-15-2021,2021,8,15,28.3,0.276,0.05,21.3,66.1,1063.3,3.3,30.5,26.400000000000002,7793,973,9719,7799,961,9738,Clear
8-16-2021,2021,8,16,28.3,0.278,0.055,21.2,65.8,1062.2,3.5,30.700000000000003,26.700000000000003,7336,1300,8884,7763,984,9667,Clear
8-17-2021,2021,8,17,28.2,0.282,0.067,21.1,65.4,1061.1,4.2,30.6,26.700000000000003,6661,1630,6750,7662,1037,9348,Clear
8-18-2021,2021,8,18,28.3,0.276,0.069,21.9,68.7,1062.0,4.2,30.5,26.900000000000002,5809,2253,5668,7635,1045,9272,Clear
8-19-2021,2021,8,19,28.3,0.274,0.06,21.5,67.3,1063.2,3.6,30.6,26.8,7425,1257,8664,7761,1038,9480,Clear
8-20-2021,2021,8,20,28.5,0.273,0.067,21.3,65.3,1062.5,3.5,30.8,26.900000000000002,7622,1143,9161,7667,1094,9308,Partly Cloudy
8-21-2021,2021,8,21,28.5,0.275,0.076,21.9,67.6,1061.0,3.8,31.1,27.1,7502,1209,8780,7623,1096,9158,Partly Cloudy
8-22-2021,2021,8,22,28.5,0.276,0.07,22.6,70.8,1059.4,4.3,31.400000000000002,26.8,7375,1232,8588,7562,1060,9160,Clear
8-23-2021,2021,8,23,29.1,0.274,0.07,23.9,73.8,1059.6,5.6,31.1,28.1,4177,1879,4275,7461,1043,9047,Clear
8-24-2021,2021,8,24,28.5,0.271,0.089,22.5,70.3,1061.6,5.0,30.3,27.1,4491,2231,3575,7457,1138,8876,Partly Cloudy
8-25-2021,2021,8,25,28.2,0.277,0.08,20.5,63.1,1061.7,3.6,30.400000000000002,26.700000000000003,5796,2570,5006,7565,1167,9094,Clear
8-26-2021,2021,8,26,28.2,0.279,0.077,21.0,65.0,1061.0,3.4,30.200000000000003,26.8,5618,2677,4499,7566,1123,9084,Clear
8-27-2021,2021,8,27,28.1,0.279,0.071,21.5,67.3,1060.5,3.8,30.0,26.700000000000003,5237,2879,3981,7546,1090,9152,Cloudy
8-28-2021,2021,8,28,28.1,0.278,0.06,20.6,64.2,1060.4,3.5,30.200000000000003,26.700000000000003,6923,1608,7418,7606,1017,9406,Clear
8-29-2021,2021,8,29,28.0,0.276,0.063,20.7,64.9,1061.4,3.8,30.3,26.400000000000002,7346,1303,8737,7515,1052,9231,Clear
8-30-2021,2021,8,30,28.2,0.277,0.087,20.2,62.2,1062.1,3.9,30.900000000000002,26.5,6534,1907,6423,7451,1141,8814,Clear
8-31-2021,2021,8,31,28.2,0.275,0.073,20.6,63.6,1060.6,4.4,30.400000000000002,26.6,6080,2240,4938,7418,1085,8975,Clear
9-1-2021,2021,9,1,28.4,0.269,0.06,21.6,67.1,1060.1,5.1,30.3,27.400000000000002,3775,2432,1784,7372,994,9102,Cloudy
9-2-2021,2021,9,2,28.5,0.27,0.051,22.5,70.1,1061.8,4.8,30.5,26.900000000000002,6007,1682,6522,7441,952,9302,Clear
9-3-2021,2021,9,3,28.5,0.269,0.073,21.1,64.3,1063.8,3.2,30.3,27.200000000000003,7214,1370,8498,7506,1072,9174,Clear
9-4-2021,2021,9,4,28.2,0.271,0.063,20.1,61.7,1063.2,3.0,30.200000000000003,26.5,7146,1379,8167,7513,1047,9259,Clear
9-5-2021,2021,9,5,28.2,0.279,0.079,21.2,66.2,1061.1,3.7,29.900000000000002,27.1,4348,2302,3828,7387,1056,9008,Clear
9-6-2021,2021,9,6,27.8,0.281,0.06,21.5,68.7,1061.2,4.3,29.700000000000003,26.6,5964,1393,6285,7343,995,9147,Partly Cloudy
9-7-2021,2021,9,7,28.1,0.282,0.061,21.5,67.6,1062.0,4.0,30.5,26.5,6524,1421,6927,7353,984,9166,Clear
9-8-2021,2021,9,8,28.3,0.286,0.061,21.3,66.1,1062.8,3.7,30.6,26.6,7137,1034,8651,7356,983,9168,Clear
9-9-2021,2021,9,9,28.1,0.282,0.067,20.6,63.9,1062.9,3.6,30.200000000000003,26.5,5500,2236,5615,7316,996,9098,Clear
9-10-2021,2021,9,10,28.1,0.277,0.062,21.4,67.1,1061.8,4.2,30.400000000000002,26.700000000000003,6086,1953,5579,7252,1036,9047,Partly Cloudy
9-11-2021,2021,9,11,27.8,0.272,0.068,21.4,68.3,1062.6,4.9,30.0,26.6,5542,2563,4624,7174,1031,8835,Clear
9-12-2021,2021,9,12,28.2,0.281,0.062,21.4,66.9,1063.1,4.5,30.3,27.0,6260,2243,6127,7227,971,9066,Partly Cloudy
9-13-2021,2021,9,13,28.0,0.283,0.057,21.0,66.1,1062.5,3.8,30.200000000000003,26.400000000000002,6077,1789,6414,7272,947,9223,Clear
9-14-2021,2021,9,14,27.9,0.284,0.057,21.1,66.9,1061.6,3.9,29.900000000000002,26.5,7144,1037,8898,7222,952,9140,Clear
9-15-2021,2021,9,15,28.2,0.284,0.059,21.6,67.9,1061.0,4.2,30.900000000000002,26.6,6502,1348,7952,7148,950,9073,Clear
9-16-2021,2021,9,16,28.9,0.275,0.073,22.8,70.1,1062.4,5.7,30.900000000000002,27.6,4211,2550,2272,7019,1036,8657,Cloudy
9-17-2021,2021,9,17,28.6,0.271,0.084,21.6,66.3,1063.9,4.6,30.5,27.400000000000002,5150,2316,4257,7069,1116,8578,Partly Cloudy
9-18-2021,2021,9,18,27.8,0.276,0.082,20.8,66.1,1063.7,3.5,29.5,26.5,5628,1974,5601,7105,1142,8593,Partly Cloudy
9-19-2021,2021,9,19,28.1,0.278,0.082,21.1,66.0,1062.4,3.4,30.0,27.1,5150,2133,4953,7137,1069,8910,Clear
9-20-2021,2021,9,20,28.3,0.279,0.079,20.7,63.8,1062.0,3.3,30.200000000000003,27.0,4643,1784,4501,7082,1098,8793,Clear
9-21-2021,2021,9,21,28.4,0.279,0.096,22.0,68.3,1062.1,4.0,30.0,27.3,3809,2041,2993,6947,1151,8433,Partly Cloudy
9-22-2021,2021,9,22,28.0,0.284,0.072,20.9,65.6,1062.5,3.3,30.0,26.6,5229,1752,5155,7084,995,8943,Partly Cloudy
9-23-2021,2021,9,23,28.3,0.274,0.083,21.0,65.0,1061.7,3.6,30.400000000000002,26.8,7011,1063,8672,7011,1063,8672,Clear
9-24-2021,2021,9,24,28.1,0.275,0.059,20.9,65.3,1060.6,3.1,30.200000000000003,26.700000000000003,6717,1191,8474,7078,937,9160,Clear
9-25-2021,2021,9,25,28.1,0.276,0.059,21.6,68.1,1061.1,3.4,31.0,26.700000000000003,6647,1117,8184,6968,924,9011,Clear
9-26-2021,2021,9,26,29.1,0.276,0.079,23.3,71.3,1063.3,5.1,31.0,27.8,5946,1374,7104,6807,1001,8617,Clear
9-27-2021,2021,9,27,28.7,0.28,0.072,22.2,68.1,1064.1,4.2,30.700000000000003,27.200000000000003,6368,1216,7714,6876,962,8771,Clear
9-28-2021,2021,9,28,28.0,0.284,0.065,21.3,66.9,1063.3,3.4,30.400000000000002,26.1,5558,1679,6425,6873,1012,8750,Clear
9-29-2021,2021,9,29,28.2,0.287,0.067,21.2,66.2,1062.5,3.4,30.6,26.400000000000002,6393,1441,7594,6871,960,8908,Clear
9-30-2021,2021,9,30,28.5,0.288,0.067,22.7,71.2,1061.6,4.5,30.400000000000002,27.3,3043,1275,3731,6743,959,8682,Partly Cloudy
10-1-2021,2021,10,1,28.3,0.283,0.094,21.9,68.4,1061.5,4.3,30.400000000000002,27.0,5608,1446,5729,6649,1119,8288,Clear
10-2-2021,2021,10,2,28.5,0.281,0.125,21.7,66.8,1060.8,4.5,30.700000000000003,27.1,6017,1766,6285,6563,1274,7861,Partly Cloudy
10-3-2021,2021,10,3,28.5,0.284,0.111,22.0,68.1,1059.6,4.1,30.400000000000002,27.0,5748,1876,6201,6612,1136,8147,Clear
10-4-2021,2021,10,4,28.2,0.274,0.091,21.1,65.8,1058.9,3.8,30.400000000000002,26.8,6617,1115,8290,6651,1079,8387,Clear
10-5-2021,2021,10,5,28.1,0.271,0.083,20.6,63.9,1059.3,3.6,30.1,26.700000000000003,6116,1251,7388,6613,1068,8462,Cloudy
10-6-2021,2021,10,6,28.1,0.276,0.093,20.8,64.6,1061.5,3.7,29.8,27.0,6082,1426,7367,6591,1129,8320,Clear
10-7-2021,2021,10,7,27.7,0.276,0.1,19.6,61.5,1063.5,3.0,29.700000000000003,26.200000000000003,4790,1889,4968,6578,1190,8178,Clear
10-8-2021,2021,10,8,27.6,0.278,0.125,20.1,63.7,1063.5,3.1,29.400000000000002,26.400000000000002,4516,2186,3595,6506,1327,7867,Partly Cloudy
10-9-2021,2021,10,9,27.5,0.283,0.176,21.0,67.7,1062.3,3.4,28.900000000000002,26.6,4396,2294,3286,6318,1521,7172,Partly Cloudy
10-10-2021,2021,10,10,27.8,0.28,0.193,21.6,69.3,1062.0,3.9,29.6,27.0,3545,1847,2595,6181,1619,6789,Partly Cloudy
10-11-2021,2021,10,11,28.0,0.282,0.154,21.5,67.7,1063.1,3.8,30.400000000000002,26.6,4434,2051,3856,6250,1362,7276,Clear
10-12-2021,2021,10,12,29.0,0.268,0.152,23.6,72.8,1063.5,6.1,30.200000000000003,28.200000000000003,3931,1915,3255,6141,1302,7343,Cloudy
10-13-2021,2021,10,13,28.4,0.265,0.154,22.6,70.9,1064.5,5.7,29.8,27.400000000000002,3780,2397,2363,6035,1526,6921,Partly Cloudy
10-14-2021,2021,10,14,28.0,0.263,0.151,21.3,67.1,1063.8,4.7,29.700000000000003,26.700000000000003,4543,2001,3623,6110,1370,7167,Partly Cloudy
10-15-2021,2021,10,15,27.7,0.262,0.122,21.5,69.0,1062.2,4.7,29.400000000000002,26.8,5042,1884,5006,6126,1267,7519,Clear
10-16-2021,2021,10,16,27.3,0.273,0.105,21.2,69.4,1061.9,4.7,28.900000000000002,26.200000000000003,2483,1937,1556,6144,1168,7783,Partly Cloudy
10-17-2021,2021,10,17,27.2,0.273,0.095,20.6,67.3,1063.2,4.1,29.200000000000003,26.1,3767,2135,2156,6177,1095,7919,Cloudy
10-18-2021,2021,10,18,27.5,0.263,0.085,20.8,67.0,1063.8,4.3,29.400000000000002,26.200000000000003,4190,1820,3852,6151,1062,8057,Clear
10-19-2021,2021,10,19,27.4,0.26,0.075,20.4,65.8,1063.5,4.3,29.6,25.900000000000002,5806,1168,7205,6197,929,8328,Partly Cloudy
10-20-2021,2021,10,20,27.0,0.267,0.067,19.5,63.8,1062.8,3.6,29.400000000000002,25.3,6110,1010,8078,6221,958,8390,Clear
10-21-2021,2021,10,21,26.6,0.281,0.061,18.2,59.9,1062.6,3.1,29.3,24.8,6223,904,8621,6223,904,8630,Clear
10-22-2021,2021,10,22,26.9,0.281,0.069,19.8,65.0,1063.2,3.0,29.5,25.400000000000002,6155,949,8445,6176,928,8498,Clear
10-23-2021,2021,10,23,27.6,0.275,0.086,21.4,69.2,1063.6,4.0,29.400000000000002,26.400000000000002,3964,1479,4249,6058,1065,7930,Partly Cloudy
10-24-2021,2021,10,24,27.2,0.27,0.076,20.7,67.5,1063.9,3.2,29.5,26.1,4954,1999,4834,6045,1068,8123,Partly Cloudy
10-25-2021,2021,10,25,27.5,0.273,0.067,21.2,68.6,1063.9,3.2,29.700000000000003,25.700000000000003,5487,1361,6600,6083,959,8357,Partly Cloudy
10-26-2021,2021,10,26,27.6,0.269,0.067,19.6,62.2,1063.8,2.9,30.200000000000003,25.700000000000003,6063,919,8372,6098,903,8456,Clear
10-27-2021,2021,10,27,27.7,0.268,0.067,20.5,65.1,1063.3,3.2,29.900000000000002,26.0,6074,891,8451,6074,891,8451,Clear
10-28-2021,2021,10,28,27.8,0.258,0.058,19.9,62.6,1063.5,3.2,30.0,26.3,6015,904,8247,6056,861,8577,Clear
10-29-2021,2021,10,29,27.2,0.259,0.057,20.1,65.7,1063.4,3.0,29.6,25.400000000000002,5885,989,8130,5998,874,8485,Clear
10-30-2021,2021,10,30,27.0,0.263,0.056,20.5,67.9,1061.3,3.0,30.0,25.400000000000002,5987,858,8423,6012,840,8592,Clear
10-31-2021,2021,10,31,27.4,0.265,0.058,20.3,66.0,1060.1,3.2,30.700000000000003,25.700000000000003,5939,844,8482,5939,844,8482,Clear
11-1-2021,2021,11,1,27.9,0.265,0.056,20.4,64.3,1060.5,3.4,31.1,26.1,5792,875,8155,5898,825,8476,Clear
11-2-2021,2021,11,2,28.2,0.27,0.065,20.7,64.2,1061.3,3.6,30.8,26.400000000000002,5522,993,7304,5826,852,8283,Clear
11-3-2021,2021,11,3,28.0,0.274,0.053,21.7,69.0,1062.6,4.0,30.5,26.200000000000003,5749,819,8302,5749,819,8302,Clear
11-4-2021,2021,11,4,27.7,0.272,0.047,22.0,71.4,1063.2,4.0,29.900000000000002,26.1,5165,1004,7256,5713,826,8310,Clear
11-5-2021,2021,11,5,27.4,0.273,0.052,20.9,68.2,1063.0,3.0,29.700000000000003,25.8,5150,1276,6779,5778,884,8297,Clear
11-6-2021,2021,11,6,27.4,0.268,0.065,20.5,66.1,1063.7,2.9,29.8,25.8,5632,1084,7764,5729,972,8086,Clear
11-7-2021,2021,11,7,27.4,0.272,0.075,19.9,63.7,1064.6,2.7,29.5,25.900000000000002,5420,1342,7190,5729,932,8115,Clear
11-8-2021,2021,11,8,27.3,0.275,0.066,19.6,63.5,1063.4,2.6,29.900000000000002,25.900000000000002,5381,1040,7269,5738,888,8250,Partly Cloudy
11-9-2021,2021,11,9,27.5,0.269,0.062,19.4,61.8,1062.6,2.7,29.8,25.6,5681,895,8133,5718,851,8382,Cloudy
11-10-2021,2021,11,10,27.6,0.27,0.052,20.9,67.4,1063.0,3.0,29.8,26.1,5469,1070,7654,5651,850,8334,Clear
11-11-2021,2021,11,11,27.7,0.263,0.061,20.5,65.4,1062.6,3.0,30.0,26.3,4808,1266,6050,5632,860,8162,Clear
11-12-2021,2021,11,12,27.6,0.262,0.071,19.6,62.2,1061.4,2.7,30.8,25.900000000000002,5350,1141,7030,5611,923,8058,Partly Cloudy
11-13-2021,2021,11,13,28.2,0.261,0.075,21.5,67.5,1060.1,4.7,30.8,26.700000000000003,3491,1589,3641,5392,897,7797,Clear
11-14-2021,2021,11,14,28.4,0.257,0.083,22.6,70.9,1059.7,5.6,30.200000000000003,27.400000000000002,3053,1813,1977,5347,872,7663,Cloudy
11-15-2021,2021,11,15,27.9,0.252,0.066,22.2,71.3,1059.9,5.4,29.900000000000002,26.8,1805,1599,367,5295,918,7665,Cloudy
11-16-2021,2021,11,16,28.3,0.261,0.064,21.9,68.5,1060.4,5.1,30.900000000000002,26.700000000000003,4312,1284,5047,5254,906,7578,Cloudy
11-17-2021,2021,11,17,29.0,0.269,0.081,24.0,74.8,1060.5,6.0,31.400000000000002,27.5,3222,1528,3196,5199,955,7425,Cloudy
11-18-2021,2021,11,18,28.6,0.274,0.116,23.2,73.2,1060.5,5.4,30.700000000000003,27.5,2671,1576,2103,5156,1062,7013,Cloudy
11-19-2021,2021,11,19,27.7,0.277,0.072,21.0,67.2,1061.6,3.5,30.200000000000003,25.900000000000002,5066,1054,6814,5310,908,7678,Clear
11-20-2021,2021,11,20,27.7,0.273,0.054,21.0,67.1,1062.5,3.4,30.1,26.200000000000003,5145,980,7562,5376,791,8149,Clear
11-21-2021,2021,11,21,27.7,0.27,0.084,20.9,66.7,1063.2,3.3,29.8,26.5,4211,1759,4587,5317,931,7740,Partly Cloudy
11-22-2021,2021,11,22,27.7,0.272,0.079,21.3,68.4,1063.5,3.3,29.6,26.5,4931,1177,6301,5250,897,7738,Clear
11-23-2021,2021,11,23,27.4,0.274,0.079,20.6,66.5,1063.5,3.1,29.6,26.0,5063,1077,7096,5287,910,7712,Clear
11-24-2021,2021,11,24,27.4,0.267,0.061,20.4,66.1,1063.5,3.4,30.0,25.700000000000003,5223,821,7845,5257,826,7954,Clear
11-25-2021,2021,11,25,27.5,0.271,0.091,21.6,70.5,1064.2,4.1,29.900000000000002,26.200000000000003,2651,1301,3095,5090,968,7338,Partly Cloudy
11-26-2021,2021,11,26,26.6,0.27,0.079,19.4,64.6,1063.6,3.5,28.6,24.900000000000002,4594,1061,6144,5120,946,7481,Clear
11-27-2021,2021,11,27,26.9,0.268,0.072,20.5,68.3,1061.0,4.2,28.900000000000002,25.6,4853,1005,6855,5102,871,7578,Clear
11-28-2021,2021,11,28,26.6,0.271,0.057,20.6,69.8,1060.5,3.6,28.6,25.1,5167,784,7900,5167,784,7900,Clear
11-29-2021,2021,11,29,26.2,0.284,0.092,20.0,69.2,1060.2,3.6,28.0,24.900000000000002,4071,1286,4970,5055,930,7420,Partly Cloudy
11-30-2021,2021,11,30,26.9,0.282,0.161,20.9,69.8,1059.5,4.8,28.6,25.5,2913,1438,2859,4891,1115,6929,Clear
12-1-2021,2021,12,1,27.4,0.275,0.099,21.5,70.2,1060.5,5.1,28.900000000000002,26.5,2343,1583,1641,4939,925,7230,Cloudy
12-2-2021,2021,12,2,27.6,0.27,0.069,21.5,69.6,1061.0,5.2,29.8,26.5,4693,1019,6710,4971,833,7542,Clear
12-3-2021,2021,12,3,27.7,0.272,0.091,21.4,69.2,1058.3,5.2,30.6,26.3,3926,1726,4163,4887,959,7155,Clear
12-4-2021,2021,12,4,26.4,0.284,0.25,20.7,71.3,1052.9,5.4,30.0,24.700000000000003,1543,1339,373,4623,1474,5464,Cloudy
12-5-2021,2021,12,5,26.8,0.28,0.116,21.1,71.0,1053.0,5.5,28.400000000000002,26.200000000000003,1420,1352,102,4733,1167,6442,Cloudy
12-6-2021,2021,12,6,27.4,0.259,0.063,22.2,73.3,1060.8,5.9,28.1,26.6,1354,1212,227,4889,814,7460,Cloudy
12-7-2021,2021,12,7,27.7,0.268,0.096,22.4,73.0,1062.0,5.9,29.200000000000003,27.0,2984,1390,2318,4821,958,7120,Cloudy
12-8-2021,2021,12,8,27.5,0.268,0.093,21.8,71.3,1061.8,4.4,28.900000000000002,26.5,2597,1614,2209,4894,1026,7083,Partly Cloudy
12-9-2021,2021,12,9,27.0,0.265,0.116,19.8,64.7,1064.3,2.9,28.900000000000002,25.6,3679,1776,3521,4859,1173,6686,Partly Cloudy
12-10-2021,2021,12,10,27.1,0.257,0.104,20.5,67.6,1064.0,3.2,28.900000000000002,26.0,3833,1798,3936,4895,1033,6994,Clear
12-11-2021,2021,12,11,26.9,0.262,0.105,20.9,69.5,1063.9,3.8,28.6,26.0,4765,1082,6789,4873,992,7093,Clear
12-12-2021,2021,12,12,26.7,0.275,0.06,20.3,68.4,1063.2,3.5,28.3,25.6,4948,852,7648,4976,812,7741,Clear
12-13-2021,2021,12,13,26.3,0.281,0.046,20.2,69.3,1063.1,3.8,27.900000000000002,25.3,4573,927,6916,4958,758,7923,Clear
12-14-2021,2021,12,14,26.2,0.282,0.048,19.8,68.0,1064.1,3.6,28.200000000000003,25.0,4616,919,7191,5006,752,7989,Clear
12-15-2021,2021,12,15,26.4,0.279,0.056,19.8,67.4,1063.9,3.1,28.3,25.200000000000003,4036,1418,5565,4977,867,7800,Clear
12-16-2021,2021,12,16,26.5,0.276,0.079,20.3,68.7,1063.5,3.6,28.0,25.6,3620,1450,3630,4916,856,7532,Clear
12-17-2021,2021,12,17,26.5,0.269,0.099,21.2,72.6,1062.0,4.3,27.900000000000002,25.700000000000003,4588,1258,6240,4788,1002,6926,Clear
12-18-2021,2021,12,18,26.4,0.272,0.082,20.7,71.2,1063.5,4.2,28.0,25.400000000000002,4492,1127,6103,4891,826,7553,Clear
12-19-2021,2021,12,19,26.0,0.269,0.064,20.2,70.5,1063.0,4.5,27.6,25.1,3049,1584,3031,4848,870,7486,Cloudy
12-20-2021,2021,12,20,25.8,0.276,0.084,20.2,71.1,1061.5,4.6,26.900000000000002,25.1,3237,1638,3120,4820,923,7272,Cloudy
