Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2022,1,15,0.47777777777777786,0.35365853658536595,0.08695652173913045,0.5645161290322582,0.5916666666666666,0.5972222222222214,0.42857142857142855,0.5,0.46666666666666634,4144,0.533442510682011,0.10440413569572578,1.0,0.0,0.0,0.0
2022,1,16,0.4666666666666668,0.3414634146341464,0.03557312252964427,0.596774193548387,0.6666666666666667,0.5694444444444358,0.4081632653061224,0.5,0.45555555555555527,4964,0.5491476722893001,0.14695390799706662,1.0,0.0,0.0,0.0
2022,1,17,0.4333333333333331,0.3109756097560976,0.03162055335968379,0.5,0.5361111111111112,0.5092592592592524,0.32653061224489793,0.4782608695652173,0.4333333333333331,4127,0.563311944498206,0.16132201026681034,1.0,0.0,0.0,0.0
2022,1,18,0.5222222222222221,0.2987804878048781,0.06719367588932808,0.5564516129032258,0.5361111111111112,0.4953703703703667,0.32653061224489793,0.5326086956521738,0.5333333333333332,5156,0.5620330807366493,0.2255574769358913,1.0,0.0,0.0,0.0
2022,1,19,0.5555555555555558,0.30487804878048785,0.08300395256916997,0.6370967741935485,0.6194444444444442,0.5324074074074048,0.42857142857142855,0.543478260869565,0.5666666666666664,5046,0.572335452366419,0.29768317746009615,1.0,0.0,0.0,0.0
2022,1,20,0.5444444444444443,0.2804878048780488,0.07509881422924901,0.6370967741935485,0.6361111111111113,0.5509259259259238,0.42857142857142855,0.543478260869565,0.5555555555555558,5147,0.5787878336732718,0.2884213194752519,1.0,0.0,0.0,0.0
2022,1,21,0.5555555555555558,0.2804878048780488,0.09881422924901186,0.620967741935484,0.6083333333333336,0.6249999999999929,0.3469387755102041,0.543478260869565,0.5444444444444443,5195,0.6361565603180037,0.2697617991362842,1.0,0.0,0.0,0.0
2022,1,22,0.5,0.28658536585365857,0.09090909090909093,0.6532258064516132,0.7138888888888892,0.6712962962962905,0.4081632653061224,0.5543478260869565,0.48888888888888893,3647,0.6510964879631973,0.278928594062633,1.0,0.0,0.0,0.0
2022,1,23,0.5,0.3109756097560976,0.07509881422924901,0.6532258064516132,0.7250000000000003,0.7083333333333286,0.48979591836734687,0.5108695652173916,0.5111111111111111,5052,0.6781893432982476,0.31836391949516984,1.0,0.0,0.0,0.0
2022,1,24,0.5,0.3109756097560976,0.06719367588932808,0.5483870967741937,0.5472222222222223,0.7129629629629619,0.3469387755102041,0.5108695652173916,0.5,5312,0.6214488826690884,0.23684734683530553,1.0,0.0,0.0,0.0
2022,1,25,0.411111111111111,0.32317073170731714,0.07114624505928853,0.4193548387096775,0.4527777777777777,0.7361111111111072,0.12244897959183676,0.45652173913043503,0.37777777777777777,5268,0.5701052568893388,0.16885688935565354,1.0,0.0,0.0,0.0
2022,1,26,0.4333333333333331,0.3414634146341464,0.05533596837944664,0.5403225806451613,0.6083333333333336,0.6666666666666643,0.22448979591836732,0.4891304347826084,0.42222222222222205,5229,0.5773332936324792,0.185889020669425,1.0,0.0,0.0,0.0
2022,1,27,0.5,0.32317073170731714,0.0632411067193676,0.4838709677419355,0.4416666666666669,0.662037037037031,0.20408163265306123,0.5217391304347827,0.5,4596,0.5637972874391459,0.14558454727350095,1.0,0.0,0.0,0.0
2022,1,28,0.5222222222222221,0.2987804878048781,0.051383399209486175,0.37903225806451624,0.27222222222222214,0.7407407407407334,0.22448979591836732,0.543478260869565,0.4777777777777774,5497,0.5521624558948324,0.12737770816546404,1.0,0.0,0.0,0.0
2022,1,29,0.5,0.3109756097560976,0.051383399209486175,0.5161290322580645,0.4916666666666669,0.7129629629629619,0.24489795918367346,0.5543478260869565,0.46666666666666634,5273,0.5886078399261564,0.18874770264275303,1.0,0.0,0.0,0.0
2022,1,30,0.5,0.3292682926829269,0.07114624505928853,0.47580645161290325,0.43333333333333357,0.6898148148148167,0.24489795918367346,0.543478260869565,0.45555555555555527,4515,0.6102472866947549,0.24755552135297368,1.0,0.0,0.0,0.0
2022,1,31,0.5111111111111111,0.3597560975609757,0.07509881422924901,0.37903225806451624,0.2805555555555559,0.6249999999999929,0.32653061224489793,0.5108695652173916,0.5222222222222217,3742,0.5662478226562848,0.22273274605488308,1.0,0.0,0.0,0.0
2022,2,1,0.47777777777777786,0.40853658536585336,0.08695652173913045,0.44354838709677424,0.4138888888888892,0.5972222222222214,0.2653061224489796,0.5,0.4333333333333331,4773,0.5354508776370052,0.19565109141444778,1.0,0.0,0.0,0.0
2022,2,2,0.5,0.30487804878048785,0.047430830039525695,0.5161290322580645,0.4916666666666669,0.5879629629629619,0.28571428571428564,0.5108695652173916,0.5111111111111111,5560,0.47489020232547746,0.19595891465148074,1.0,0.0,0.0,0.0
2022,2,3,0.47777777777777786,0.25609756097560976,0.023715415019762848,0.5,0.502777777777778,0.6157407407407334,0.3061224489795918,0.5108695652173916,0.42222222222222205,5652,0.458153314773184,0.2242175404923361,1.0,0.0,0.0,0.0
2022,2,4,0.47777777777777786,0.25609756097560976,0.04347826086956523,0.41129032258064524,0.35277777777777786,0.6481481481481453,0.24489795918367346,0.5108695652173916,0.45555555555555527,5700,0.439853206092096,0.212069839660308,1.0,0.0,0.0,0.0
2022,2,5,0.48888888888888893,0.28658536585365857,0.051383399209486175,0.467741935483871,0.4305555555555556,0.7175925925925881,0.24489795918367346,0.5108695652173916,0.48888888888888893,5738,0.38409534160103614,0.22338460702742344,1.0,0.0,0.0,0.0
2022,2,6,0.48888888888888893,0.3292682926829269,0.06719367588932808,0.5403225806451613,0.5555555555555556,0.7361111111111072,0.32653061224489793,0.5217391304347827,0.46666666666666634,5650,0.3413628310679033,0.24827302110399901,1.0,0.0,0.0,0.0
2022,2,7,0.5,0.29268292682926833,0.0948616600790514,0.5322580645161292,0.5250000000000001,0.7037037037037024,0.22448979591836732,0.5326086956521738,0.4777777777777774,5606,0.37962899551876605,0.18479353209057245,1.0,0.0,0.0,0.0
2022,2,8,0.5111111111111111,0.32317073170731714,0.12648221343873517,0.5080645161290325,0.4722222222222223,0.6898148148148167,0.2653061224489796,0.5326086956521738,0.5,5555,0.38848427101788024,0.19721736847346838,1.0,0.0,0.0,0.0
2022,2,9,0.48888888888888893,0.3292682926829269,0.06719367588932808,0.49193548387096797,0.47777777777777786,0.662037037037031,0.24489795918367346,0.5217391304347827,0.42222222222222205,4767,0.3744420789352231,0.25739907471956397,1.0,0.0,0.0,0.0
2022,2,10,0.48888888888888893,0.2987804878048781,0.047430830039525695,0.403225806451613,0.3472222222222223,0.6296296296296333,0.24489795918367346,0.5108695652173916,0.4777777777777774,5383,0.3597552442346916,0.21532235430454583,1.0,0.0,0.0,0.0
2022,2,11,0.4666666666666668,0.24390243902439024,0.023715415019762848,0.33064516129032273,0.252777777777778,0.5694444444444358,0.22448979591836732,0.5,0.45555555555555527,5940,0.34315532462892107,0.21148588087240727,1.0,0.0,0.0,0.0
2022,2,12,0.48888888888888893,0.30487804878048785,0.03162055335968379,0.4838709677419355,0.4527777777777777,0.5787037037036953,0.3469387755102041,0.5217391304347827,0.48888888888888893,5698,0.3593413628310679,0.21143382253085022,1.0,0.0,0.0,0.0
2022,2,13,0.4333333333333331,0.3414634146341464,0.07114624505928853,0.5403225806451613,0.6138888888888892,0.5972222222222214,0.24489795918367346,0.46739130434782616,0.42222222222222205,5816,0.31359257991037526,0.2668171077290793,1.0,0.0,0.0,0.0
2022,2,14,0.34444444444444455,0.4512195121951217,0.07905138339920949,0.33064516129032273,0.3861111111111113,0.5601851851851833,0.1428571428571429,0.42391304347826075,0.3333333333333335,5969,0.3445518021706442,0.21693842629896878,1.0,0.0,0.0,0.0
2022,2,15,0.3999999999999999,0.42682926829268264,0.07509881422924901,0.3951612903225805,0.42500000000000004,0.5972222222222214,0.24489795918367346,0.45652173913043503,0.37777777777777777,5683,0.3699280918280754,0.21976994739844097,1.0,0.0,0.0,0.0
2022,2,16,0.45555555555555527,0.4634146341463412,0.12648221343873517,0.42741935483870974,0.4055555555555559,0.6851851851851762,0.32653061224489793,0.45652173913043503,0.45555555555555527,5979,0.31550566481561426,0.28748653273337976,1.0,0.0,0.0,0.0
2022,2,17,0.45555555555555527,0.37195121951219523,0.09881422924901186,0.4838709677419355,0.4916666666666669,0.7175925925925881,0.3469387755102041,0.5108695652173916,0.44444444444444464,5961,0.28055352915779597,0.33035770870868153,1.0,0.0,0.0,0.0
2022,2,18,0.48888888888888893,0.36585365853658547,0.11462450592885375,0.5564516129032258,0.5722222222222226,0.6759259259259238,0.3673469387755102,0.5217391304347827,0.4777777777777774,6015,0.25928330033199837,0.3439381456366056,1.0,0.0,0.0,0.0
2022,2,19,0.411111111111111,0.3109756097560976,0.0632411067193676,0.5322580645161292,0.6222222222222225,0.6018518518518476,0.2653061224489796,0.4782608695652173,0.3666666666666667,6224,0.2860039601601929,0.3748449566784062,1.0,0.0,0.0,0.0
2022,2,20,0.3222222222222224,0.27439024390243905,0.11857707509881422,0.4193548387096775,0.5333333333333334,0.6249999999999929,0.08163265306122452,0.41304347826087007,0.28888888888888875,6341,0.31206657833226636,0.38003947380333714,1.0,0.0,0.0,0.0
2022,2,21,0.34444444444444455,0.2987804878048781,0.04347826086956523,0.42741935483870974,0.5277777777777779,0.68055555555555,0.12244897959183676,0.42391304347826075,0.3222222222222224,6408,0.33906415161756165,0.4327926810498583,1.0,0.0,0.0,0.0
2022,2,22,0.45555555555555527,0.4329268292682924,0.08695652173913045,0.5322580645161292,0.5638888888888889,0.6898148148148167,0.2653061224489796,0.5217391304347827,0.44444444444444464,6289,0.32549390343759765,0.3766511547898201,1.0,0.0,0.0,0.0
2022,2,23,0.5444444444444443,0.378048780487805,0.11067193675889327,0.620967741935484,0.6166666666666669,0.7222222222222214,0.28571428571428564,0.5652173913043481,0.5222222222222217,6332,0.37238309339129655,0.26914162584990897,1.0,0.0,0.0,0.0
2022,2,24,0.5444444444444443,0.35365853658536595,0.12648221343873517,0.5,0.42500000000000004,0.7361111111111072,0.18367346938775508,0.5760869565217392,0.5333333333333332,6158,0.40883145498667534,0.2756783428245498,1.0,0.0,0.0,0.0
2022,2,25,0.5666666666666664,0.3292682926829269,0.11067193675889327,0.45967741935483875,0.35277777777777786,0.7499999999999929,0.18367346938775508,0.5869565217391304,0.5444444444444443,6002,0.4082314758296237,0.21504169194136874,1.0,0.0,0.0,0.0
2022,2,26,0.5111111111111111,0.2987804878048781,0.11462450592885375,0.5806451612903227,0.5833333333333333,0.7453703703703738,0.24489795918367346,0.5652173913043481,0.5,5818,0.44096979261266356,0.17399482132671817,1.0,0.0,0.0,0.0
2022,2,27,0.5111111111111111,0.2804878048780488,0.0948616600790514,0.5,0.4555555555555557,0.7175925925925881,0.24489795918367346,0.5326086956521738,0.5111111111111111,5822,0.4626762345724962,0.20365449557730436,1.0,0.0,0.0,0.0
2022,2,28,0.45555555555555527,0.2682926829268293,0.047430830039525695,0.5725806451612905,0.6388888888888891,0.6712962962962905,0.3061224489795918,0.4891304347826084,0.4333333333333331,6005,0.4836397743006446,0.1543190316243108,1.0,0.0,0.0,0.0
2022,3,1,0.44444444444444464,0.22560975609756095,0.06719367588932808,0.5645161290322582,0.6388888888888891,0.6712962962962905,0.32653061224489793,0.4782608695652173,0.3999999999999999,6366,0.5087540383212493,0.12319267018550877,1.0,0.0,0.0,0.0
2022,3,2,0.47777777777777786,0.24390243902439024,0.06719367588932808,0.47580645161290325,0.4583333333333335,0.643518518518519,0.28571428571428564,0.5,0.45555555555555527,6631,0.5356131548779942,0.1171765366264384,1.0,0.0,0.0,0.0
2022,3,3,0.4666666666666668,0.33536585365853666,0.08300395256916997,0.524193548387097,0.544444444444445,0.5879629629629619,0.3469387755102041,0.4891304347826084,0.46666666666666634,6632,0.5153806071253108,0.07587842792862122,1.0,0.0,0.0,0.0
2022,3,4,0.411111111111111,0.4146341463414631,0.10671936758893279,0.41129032258064524,0.42500000000000004,0.5601851851851833,0.18367346938775508,0.4782608695652173,0.37777777777777777,5432,0.5169080974854471,0.07324834997691326,1.0,0.0,0.0,0.0
2022,3,5,0.3555555555555556,0.36585365853658547,0.07114624505928853,0.37903225806451624,0.4444444444444444,0.6111111111111072,0.20408163265306123,0.41304347826087007,0.34444444444444455,6635,0.49927496315264475,0.049731560030058033,1.0,0.0,0.0,0.0
2022,3,6,0.411111111111111,0.2804878048780488,0.08300395256916997,0.370967741935484,0.36944444444444446,0.6203703703703667,0.20408163265306123,0.46739130434782616,0.3666666666666667,6719,0.4732614747874763,0.05907263723031516,1.0,0.0,0.0,0.0
2022,3,7,0.4333333333333331,0.3597560975609757,0.13833992094861658,0.42741935483870974,0.42500000000000004,0.6527777777777786,0.32653061224489793,0.4891304347826084,0.37777777777777777,6060,0.4448108502434158,0.08421907960852126,1.0,0.0,0.0,0.0
2022,3,8,0.45555555555555527,0.4146341463414631,0.23320158102766797,0.524193548387097,0.5666666666666671,0.6990740740740762,0.38775510204081626,0.5,0.42222222222222205,6040,0.39941639744525,0.20441500004526814,1.0,0.0,0.0,0.0
2022,3,9,0.48888888888888893,0.5304878048780486,0.1541501976284585,0.524193548387097,0.5361111111111112,0.6759259259259238,0.28571428571428564,0.5543478260869565,0.44444444444444464,6550,0.3953996635352618,0.21846848885951492,1.0,0.0,0.0,0.0
2022,3,10,0.5222222222222221,0.4146341463414631,0.1225296442687747,0.5725806451612905,0.5583333333333338,0.6990740740740762,0.3469387755102041,0.5978260869565215,0.46666666666666634,6171,0.3455611963852372,0.25433894959847175,1.0,0.0,0.0,0.0
2022,3,11,0.588888888888889,0.3963414634146343,0.1699604743083004,0.6290322580645162,0.5833333333333333,0.7962962962962905,0.42857142857142855,0.6304347826086958,0.5444444444444443,6299,0.3205198826839762,0.32527409848532857,1.0,0.0,0.0,0.0
2022,3,12,0.577777777777778,0.33536585365853666,0.11462450592885375,0.620967741935484,0.5805555555555559,0.824074074074062,0.3469387755102041,0.6086956521739131,0.5444444444444443,6896,0.2878634489124447,0.32794944456012964,1.0,0.0,0.0,0.0
2022,3,13,0.588888888888889,0.3170731707317074,0.13043478260869562,0.5080645161290325,0.40000000000000013,0.7638888888888857,0.2653061224489796,0.6413043478260869,0.5666666666666664,6289,0.3040331105122899,0.2765316469448544,1.0,0.0,0.0,0.0
2022,3,14,0.577777777777778,0.3475609756097562,0.1699604743083004,0.524193548387097,0.4305555555555556,0.7268518518518476,0.24489795918367346,0.6413043478260869,0.5444444444444443,6579,0.2906698030341377,0.2702099535549057,1.0,0.0,0.0,0.0
2022,3,15,0.577777777777778,0.35365853658536595,0.24110671936758893,0.5080645161290325,0.4027777777777779,0.7592592592592595,0.24489795918367346,0.6195652173913047,0.5222222222222217,5902,0.2757239202608346,0.298063429694078,1.0,0.0,0.0,0.0
2022,3,16,0.588888888888889,0.3902439024390245,0.23320158102766797,0.5161290322580645,0.4111111111111112,0.7453703703703738,0.3061224489795918,0.6630434782608696,0.5333333333333332,5980,0.2954234840477006,0.2905738187283279,1.0,0.0,0.0,0.0
2022,3,17,0.6222222222222222,0.3963414634146343,0.18181818181818182,0.6693548387096775,0.6138888888888892,0.7499999999999929,0.48979591836734687,0.6739130434782608,0.5777777777777775,5678,0.3158570173740862,0.26487057843607686,0.0,1.0,0.0,0.0
2022,3,18,0.588888888888889,0.4451219512195119,0.225296442687747,0.588709677419355,0.5166666666666668,0.7638888888888857,0.2653061224489796,0.6086956521739131,0.5666666666666664,6854,0.3455552412571275,0.272543525300354,1.0,0.0,0.0,0.0
2022,3,19,0.577777777777778,0.42682926829268264,0.19762845849802374,0.5645161290322582,0.48611111111111116,0.7268518518518476,0.24489795918367346,0.6304347826086958,0.5444444444444443,6313,0.33674016287275377,0.33163426977990634,1.0,0.0,0.0,0.0
2022,3,20,0.577777777777778,0.43902439024390216,0.13438735177865613,0.524193548387097,0.41666666666666674,0.6574074074074048,0.3061224489795918,0.6304347826086958,0.5333333333333332,6396,0.36396700859027226,0.29429259504042443,1.0,0.0,0.0,0.0
2022,3,21,0.5444444444444443,0.4512195121951217,0.13043478260869562,0.5564516129032258,0.502777777777778,0.6249999999999929,0.3673469387755102,0.5652173913043481,0.5444444444444443,6015,0.45588441096339083,0.26527799154391457,1.0,0.0,0.0,0.0
2022,3,22,0.48888888888888893,0.4817073170731705,0.3952569169960474,0.620967741935484,0.669444444444445,0.7499999999999929,0.5714285714285714,0.5760869565217392,0.5,2789,0.501659991960577,0.2623242465120911,0.0,1.0,0.0,0.0
2022,3,23,0.5333333333333337,0.5182926829268291,0.533596837944664,0.6532258064516132,0.6805555555555556,0.787037037037031,0.5714285714285714,0.5217391304347827,0.5666666666666664,5250,0.5056811922166475,0.26246684109983426,0.0,1.0,0.0,0.0
2022,3,24,0.5444444444444443,0.5975609756097562,0.3320158102766798,0.6370967741935485,0.6388888888888891,0.7962962962962905,0.38775510204081626,0.5326086956521738,0.5555555555555558,6396,0.5145260462415697,0.22731388011190282,1.0,0.0,0.0,0.0
2022,3,25,0.47777777777777786,0.5914634146341462,0.43478260869565216,0.5806451612903227,0.6194444444444442,0.7916666666666643,0.28571428571428564,0.5217391304347827,0.4777777777777774,7099,0.579755541991097,0.24880265814418806,1.0,0.0,0.0,0.0
2022,3,26,0.4222222222222225,0.47560975609756073,0.32015810276679846,0.47580645161290325,0.5166666666666668,0.80555555555555,0.2653061224489796,0.44565217391304346,0.38888888888888884,7250,0.5805177983891378,0.17822739083592115,1.0,0.0,0.0,0.0
2022,3,27,0.3999999999999999,0.43902439024390216,0.15019762845849804,0.4516129032258067,0.5000000000000002,0.643518518518519,0.3469387755102041,0.45652173913043503,0.38888888888888884,6566,0.5751641382185233,0.1613378541098929,1.0,0.0,0.0,0.0
2022,3,28,0.45555555555555527,0.4329268292682924,0.14624505928853754,0.4838709677419355,0.49722222222222245,0.5740740740740762,0.4081632653061224,0.4782608695652173,0.42222222222222205,3644,0.5234393842397534,0.11795967515594867,1.0,0.0,0.0,0.0
2022,3,29,0.5333333333333337,0.46951219512195097,0.2134387351778656,0.5645161290322582,0.544444444444445,0.6249999999999929,0.42857142857142855,0.5978260869565215,0.48888888888888893,4208,0.5550700471943902,0.24310792825907854,0.0,1.0,0.0,0.0
2022,3,30,0.577777777777778,0.4451219512195119,0.19762845849802374,0.5645161290322582,0.48611111111111116,0.68055555555555,0.4489795918367347,0.5978260869565215,0.5555555555555558,5532,0.5472226771278417,0.2074864421971336,1.0,0.0,0.0,0.0
2022,3,31,0.6000000000000001,0.4512195121951217,0.1936758893280633,0.620967741935484,0.544444444444445,0.7314814814814738,0.38775510204081626,0.6086956521739131,0.6000000000000001,6334,0.5135092081168395,0.1628249119535006,1.0,0.0,0.0,0.0
2022,4,1,0.5444444444444443,0.4451219512195119,0.22134387351778656,0.5806451612903227,0.538888888888889,0.7638888888888857,0.2653061224489796,0.5760869565217392,0.5444444444444443,7302,0.4714630260983489,0.14061184395172607,1.0,0.0,0.0,0.0
